t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   808   -40.700    11.400   -24.900
   810   -40.700     9.400   -26.900
   812   -40.700     7.400   -26.900
   814   -39.700     7.400   -26.900
   816   -38.700     6.400   -26.900
   818   -38.700     4.400   -26.900
   820   -38.700     3.400   -27.900
   822   -39.700     2.400   -26.900
   824   -38.700     1.400   -26.900
   826   -37.700     0.400   -26.900
   828   -36.700    -0.600   -26.900
   830   -34.700    -2.600   -27.900
   832   -35.700    -3.600   -26.900
   834   -35.700    -3.600   -26.900
   836   -35.700    -5.600   -27.900
   838   -33.700    -7.600   -27.900
   840   -34.700    -7.600   -27.900
   842   -33.700    -8.600   -26.900
   844   -33.700    -8.600   -26.900
   846   -32.700    -9.600   -27.900
   848   -31.700    -9.600   -26.900
   850   -29.700   -11.600   -26.900
   852   -27.700   -13.600   -27.900
   854   -25.700   -13.600   -27.900
   856   -25.700   -14.600   -26.900
   858   -24.700   -16.600   -26.900
   860   -25.700   -15.600   -25.900
   862   -23.700   -16.600   -24.900
   864   -22.700   -17.600   -24.900
   866   -21.700   -17.600   -24.900
   868   -20.700   -17.600   -23.900
   870   -20.700   -18.600   -23.900
   872   -19.700   -19.600   -22.900
   874   -18.700   -19.600   -22.900
   876   -17.700   -19.600   -21.900
   878   -15.700   -20.600   -21.900
   880   -17.700   -20.600   -21.900
   882   -16.700   -20.600   -21.900
   884   -15.700   -20.600   -21.900
   886   -14.700   -20.600   -20.900
   888   -15.700   -19.600   -19.900
   890   -13.700   -20.600   -20.900
   892   -12.700   -20.600   -19.900
   894   -12.700   -20.600   -19.900
   896   -12.700   -19.600   -20.900
   898   -12.700   -20.600   -20.900
   900   -13.700   -18.600   -20.900
   902   -12.700   -19.600   -20.900
   904   -11.700   -19.600   -20.900
   906    -9.700   -19.600   -21.900
   908   -11.700   -17.600   -20.900
   910    -9.700   -18.600   -21.900
   912    -9.700   -17.600   -20.900
   914    -9.700   -16.600   -20.900
   916    -9.700   -15.600   -20.900
   918    -8.700   -17.600   -20.900
   920    -9.700   -15.600   -21.900
   922    -8.700   -15.600   -21.900
   924    -7.700   -15.600   -21.900
   926    -6.700   -14.600   -21.900
   928    -7.700   -12.600   -21.900
   930    -5.700   -13.600   -21.900
   932    -6.700   -12.600   -21.900
   934    -6.700   -12.600   -21.900
   936    -5.700   -11.600   -20.900
   938    -5.700   -11.600   -21.900
   940    -6.700    -9.600   -21.900
   942    -5.700    -9.600   -20.900
   944    -4.700    -9.600   -20.900
   946    -3.700    -8.600   -21.900
   948    -5.700    -6.600   -20.900
   950    -3.700    -7.600   -20.900
   952    -3.700    -6.600   -20.900
   954    -4.700    -5.600   -20.900
   956    -3.700    -4.600   -19.900
   958    -3.700    -4.600   -20.900
   960    -4.700    -3.600   -20.900
   962    -3.700    -2.600   -19.900
   964    -3.700    -2.600   -19.900
   966    -2.700    -1.600   -19.900
   968    -3.700     0.400   -19.900
   970    -2.700    -0.600   -20.900
   972    -1.700     0.400   -19.900
   974    -1.700     0.400   -19.900
   976    -2.700     0.400   -20.900
   978    -1.700     0.400   -20.900
   980    -2.700     1.400   -20.900
   982    -1.700     1.400   -20.900
   984    -1.700     1.400   -20.900
   986    -1.700     1.400   -20.900
   988    -1.700     2.400   -20.900
   990    -1.700     2.400   -20.900
   992    -1.700     2.400   -21.900
   994    -1.700     2.400   -21.900
   996    -1.700     3.400   -21.900
   998    -0.700     2.400   -21.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     2.200     2.500     0.800
     2     1.200     0.500     0.800
     4     0.200    -0.500     0.800
     6    -0.800     0.500    -0.200
     8     0.200    -0.500    -0.200
    10     0.200    -0.500    -0.200
    12    -0.800     0.500    -0.200
    14    -0.800    -0.500    -0.200
    16    -0.800    -1.500    -0.200
    18    -0.800    -0.500    -1.200
    20    -0.800     0.500     0.800
    22     0.200    -0.500    -0.200
    24     0.200    -0.500    -0.200
    26    -0.800    -0.500    -0.200
    28     0.200    -0.500    -0.200
    30     0.200    -0.500    -1.200
    32    -0.800     0.500    -0.200
    34    -1.800    -0.500    -0.200
    36    -0.800    -1.500    -0.200
    38     0.200    -0.500    -0.200
    40    -0.800     0.500    -0.200
    42     0.200    -0.500    -0.200
    44     0.200    -0.500    -0.200
    46    -0.800    -0.500    -1.200
    48     0.200    -0.500    -0.200
    50    -0.800    -1.500    -0.200
    52    -1.800    -0.500    -0.200
    54    -1.800    -0.500    -0.200
    56    -0.800    -0.500    -0.200
    58     0.200    -0.500    -0.200
    60    -0.800     1.500    -0.200
    62     0.200     0.500    -1.200
    64     0.200     0.500    -1.200
    66    -0.800     0.500    -0.200
    68    -0.800     0.500    -1.200
    70    -0.800    -0.500    -0.200
    72    -1.800    -1.500    -0.200
    74    -1.800    -2.500    -0.200
    76    -1.800    -3.500    -0.200
    78    -0.800    -2.500    -0.200
    80    -0.800    -0.500    -0.200
    82    -0.800    -1.500    -0.200
    84    -0.800    -1.500    -0.200
    86    -1.800    -0.500    -1.200
    88    -0.800    -0.500    -1.200
    90     0.200    -0.500    -0.200
    92    -0.800     0.500    -0.200
    94    -1.800     0.500    -0.200
    96    -0.800    -0.500    -0.200
    98    -0.800    -0.500    -0.200
   100     0.200     0.500    -0.200
   102     0.200    -0.500    -1.200
   104     0.200     0.500    -1.200
   106    -0.800     2.500    -1.200
   108    -0.800     4.500    -0.200
   110    -0.800     6.500    -1.200
   112    -1.800    11.500    -0.200
   114    -1.800    15.500    -0.200
   116    -0.800    18.500    -0.200
   118    -0.800    24.500    -0.200
   120    -0.800    26.500     0.800
   122     0.200    28.500     1.800
   124     0.200    31.500     2.800
   126    -0.800    33.500     4.800
   128     0.200    35.500     9.800
   130    -0.800    38.500    11.800
   132    -1.800    41.500    13.800
   134    -1.800    43.500    15.800
   136    -0.800    45.500    17.800
   138     0.200    48.500    19.800
   140    -0.800    51.500    21.800
   142     0.200    53.500    24.800
   144     0.200    54.500    28.800
   146    -0.800    55.500    32.800
   148     0.200    51.500    36.800
   150     0.200    45.500    38.800
   152    -0.800    42.500    40.800
   154    -0.800    41.500    41.800
   156    -0.800    40.500    42.800
   158    -0.800    41.500    43.800
   160    -0.800    42.500    44.800
   162     0.200    41.500    45.800
   164     0.200    42.500    45.800
   166    -0.800    44.500    46.800
   168     0.200    46.500    46.800
   170     0.200    48.500    45.800
   172    -0.800    49.500    45.800
   174    -1.800    48.500    45.800
   176    -1.800    46.500    44.800
   178    -0.800    45.500    43.800
   180    -0.800    44.500    43.800
   182    -0.800    42.500    42.800
   184    -0.800    40.500    40.800
   186    -0.800    39.500    39.800
   188     0.200    37.500    38.800
   190    -0.800    34.500    36.800
   192    -1.800    32.500    36.800
   194    -1.800    30.500    35.800
   196    -1.800    28.500    34.800
   198    -0.800    26.500    32.800
   200    -0.800    25.500    31.800
   202    -0.800    24.500    30.800
   204    -0.800    24.500    30.800
   206    -0.800    25.500    30.800
   208    -0.800    24.500    31.800
   210     0.200    23.500    32.800
   212    -0.800    22.500    34.800
   214    -0.800    19.500    35.800
   216    -1.800    17.500    35.800
   218    -0.800    16.500    37.800
   220    -0.800    18.500    39.800
   222     0.200    18.500    41.800
   224     0.200    19.500    42.800
   226    -0.800    20.500    44.800
   228    -0.800    22.500    47.800
   230    -0.800    24.500    50.800
   232    -1.800    25.500    53.800
   234    -1.800    25.500    54.800
   236    -1.800    23.500    55.800
   238    -0.800    24.500    57.800
   240    -0.800    25.500    59.800
   242    -0.800    23.500    59.800
   244    -0.800    22.500    59.800
   246    -0.800    22.500    60.800
   248    -0.800    23.500    61.800
   250    -0.800    22.500    61.800
   252    -0.800    22.500    61.800
   254    -0.800    22.500    61.800
   256    -0.800    21.500    60.800
   258     0.200    21.500    58.800
   260    -0.800    20.500    57.800
   262     0.200    18.500    56.800
   264     0.200    16.500    55.800
   266    -0.800    14.500    54.800
   268     0.200    12.500    52.800
   270     0.200    10.500    50.800
   272    -0.800     9.500    48.800
   274    -0.800     9.500    46.800
   276    -1.800     8.500    44.800
   278     0.200     8.500    42.800
   280    -0.800    10.500    41.800
   282     0.200     9.500    40.800
   284     0.200     9.500    38.800
   286    -0.800    10.500    37.800
   288     0.200    11.500    36.800
   290     0.200    11.500    36.800
   292    -0.800    12.500    36.800
   294    -0.800    12.500    36.800
   296     0.200    11.500    35.800
   298     0.200    11.500    35.800
   300     0.200    12.500    36.800
   302     0.200    11.500    36.800
   304     0.200    11.500    36.800
   306     0.200    12.500    37.800
   308     0.200    13.500    39.800
   310     1.200    13.500    40.800
   312     0.200    15.500    41.800
   314    -0.800    16.500    42.800
   316     0.200    15.500    43.800
   318     0.200    15.500    44.800
   320     0.200    16.500    45.800
   322     0.200    15.500    46.800
   324     0.200    14.500    46.800
   326     0.200    15.500    46.800
   328     1.200    15.500    48.800
   330     0.200    15.500    48.800
   332    -0.800    16.500    48.800
   334    -0.800    15.500    47.800
   336    -0.800    14.500    46.800
   338     0.200    15.500    46.800
   340     0.200    15.500    46.800
   342     1.200    14.500    45.800
   344     1.200    13.500    43.800
   346     0.200    14.500    42.800
   348     0.200    13.500    41.800
   350     0.200    13.500    39.800
   352    -0.800    13.500    38.800
   354    -0.800    12.500    36.800
   356     0.200    10.500    34.800
   358     0.200     8.500    33.800
   360     0.200     7.500    31.800
   362     0.200     6.500    30.800
   364     0.200     5.500    29.800
   366     0.200     5.500    28.800
   368     1.200     4.500    28.800
   370     1.200     4.500    27.800
   372     0.200     5.500    27.800
   374    -0.800     5.500    26.800
   376     0.200     4.500    25.800
   378     0.200     5.500    25.800
   380     0.200     5.500    25.800
   382     1.200     4.500    25.800
   384     1.200     4.500    25.800
   386     0.200     5.500    25.800
   388     1.200     5.500    26.800
   390     0.200     6.500    27.800
   392    -0.800     7.500    28.800
   394     0.200     8.500    28.800
   396     1.200     7.500    28.800
   398     1.200     8.500    29.800
   400     1.200     9.500    30.800
   402     1.200     8.500    30.800
   404     1.200     8.500    30.800
   406     1.200    10.500    30.800
   408     0.200     9.500    31.800
   410     1.200     8.500    31.800
   412     0.200     9.500    32.800
   414    -0.800     8.500    32.800
   416     0.200     7.500    32.800
   418     0.200     7.500    32.800
   420     0.200     7.500    32.800
   422     1.200     6.500    31.800
   424     0.200     5.500    30.800
   426    -0.800     4.500    29.800
   428     1.200     3.500    28.800
   430     1.200     2.500    27.800
   432     0.200     2.500    27.800
   434    -0.800     1.500    26.800
   436    -0.800     0.500    24.800
   438     0.200     0.500    23.800
   440     0.200     1.500    23.800
   442     1.200     0.500    22.800
   444     0.200    -0.500    21.800
   446    -0.800    -0.500    20.800
   448     0.200    -0.500    19.800
   450     0.200    -0.500    19.800
   452    -0.800     0.500    19.800
   454    -0.800     0.500    18.800
   456     0.200    -0.500    17.800
   458     0.200    -0.500    16.800
   460     0.200     1.500    17.800
   462     0.200     0.500    16.800
   464     0.200     1.500    16.800
   466    -0.800     2.500    16.800
   468    -0.800     2.500    16.800
   470    -0.800     2.500    16.800
   472    -1.800     3.500    17.800
   474    -1.800     3.500    17.800
   476    -1.800     2.500    17.800
   478    -0.800     2.500    17.800
   480    -0.800     3.500    17.800
   482     0.200     2.500    16.800
   484    -0.800     2.500    16.800
   486    -1.800     2.500    16.800
   488    -1.800     1.500    16.800
   490    -0.800     1.500    17.800
   492    -1.800     2.500    18.800
   494    -1.800     1.500    18.800
   496    -1.800     0.500    17.800
   498    -1.800     0.500    17.800
   500    -0.800     2.500    16.800
   502    -0.800     1.500    15.800
   504    -0.800     0.500    14.800
   506    -1.800     1.500    13.800
   508    -0.800     0.500    13.800
   510    -0.800    -1.500    13.800
   512    -1.800    -0.500    13.800
   514    -2.800    -1.500    13.800
   516    -2.800    -3.500    12.800
   518    -1.800    -2.500    11.800
   520    -1.800    -2.500    11.800
   522    -1.800    -3.500    10.800
   524    -1.800    -3.500     9.800
   526    -2.800    -2.500     8.800
   528    -2.800    -3.500     7.800
   530    -1.800    -4.500     6.800
   532    -2.800    -4.500     6.800
   534    -3.800    -5.500     6.800
   536    -2.800    -6.500     6.800
   538    -2.800    -5.500     5.800
   540    -3.800    -4.500     5.800
   542    -2.800    -5.500     4.800
   544    -2.800    -6.500     4.800
   546    -3.800    -5.500     3.800
   548    -4.800    -5.500     4.800
   550    -4.800    -5.500     3.800
   552    -4.800    -4.500     4.800
   554    -4.800    -4.500     5.800
   556    -4.800    -4.500     6.800
   558    -3.800    -4.500     3.800
   560    -4.800    -3.500     4.800
   562    -3.800    -4.500     3.800
   564    -4.800    -4.500     2.800
   566    -5.800    -3.500     2.800
   568    -4.800    -3.500     2.800
   570    -4.800    -4.500     2.800
   572    -5.800    -3.500     2.800
   574    -5.800    -3.500     2.800
   576    -4.800    -4.500     1.800
   578    -5.800    -4.500     1.800
   580    -5.800    -3.500     0.800
   582    -5.800    -4.500    -0.200
   584    -5.800    -5.500    -0.200
   586    -6.800    -4.500    -0.200
   588    -5.800    -5.500    -0.200
   590    -5.800    -5.500    -1.200
   592    -6.800    -5.500    -0.200
   594    -6.800    -5.500    -1.200
   596    -6.800    -6.500    -2.200
   598    -6.800    -6.500    -2.200
   600    -7.800    -5.500    -3.200
   602    -6.800    -7.500    -3.200
   604    -6.800    -8.500    -3.200
   606    -6.800    -7.500    -4.200
   608    -7.800    -7.500    -5.200
   610    -6.800    -8.500    -6.200
   612    -7.800    -7.500    -5.200
   614    -8.800    -7.500    -5.200
   616    -7.800    -8.500    -6.200
   618    -7.800    -8.500    -7.200
   620    -7.800    -7.500    -7.200
   622    -7.800    -8.500    -8.200
   624    -7.800    -8.500    -8.200
   626    -8.800    -7.500    -9.200
   628    -7.800    -7.500    -9.200
   630    -7.800    -7.500    -9.200
   632    -8.800    -6.500    -9.200
   634    -8.800    -6.500    -9.200
   636    -8.800    -7.500   -10.200
   638    -8.800    -7.500   -10.200
   640    -8.800    -6.500   -10.200
   642    -8.800    -7.500   -11.200
   644    -8.800    -7.500   -11.200
   646    -8.800    -6.500   -12.200
   648    -7.800    -6.500   -11.200
   650    -7.800    -7.500   -12.200
   652    -8.800    -6.500   -11.200
   654    -9.800    -5.500   -11.200
   656    -8.800    -6.500   -12.200
   658    -8.800    -6.500   -12.200
   660    -8.800    -5.500   -12.200
   662    -7.800    -6.500   -13.200
   664    -7.800    -6.500   -13.200
   666    -8.800    -5.500   -14.200
   668    -7.800    -6.500   -14.200
   670    -7.800    -6.500   -15.200
   672    -8.800    -5.500   -14.200
   674    -8.800    -5.500   -14.200
   676    -8.800    -6.500   -15.200
   678    -8.800    -6.500   -15.200
   680    -8.800    -5.500   -15.200
   682    -7.800    -5.500   -16.200
   684    -7.800    -5.500   -16.200
   686    -8.800    -5.500   -17.200
   688    -7.800    -4.500   -18.200
   690    -6.800    -4.500   -18.200
   692    -7.800    -4.500   -19.200
   694    -8.800    -4.500   -19.200
   696    -7.800    -5.500   -20.200
   698    -7.800    -4.500   -20.200
   700    -8.800    -3.500   -20.200
   702    -7.800    -4.500   -21.200
   704    -7.800    -4.500   -21.200
   706    -8.800    -3.500   -22.200
   708    -8.800    -2.500   -22.200
   710    -9.800    -2.500   -23.200
   712   -13.800    -1.500   -23.200
   714   -16.800    -0.500   -24.200
   716   -18.800    -1.500   -25.200
   718   -20.800     0.500   -26.200
   720   -17.800     2.500   -27.200
   722   -16.800     2.500   -29.200
   724   -26.800     3.500   -31.200
   726   -45.800     4.500   -32.200
   728   -67.800     6.500   -34.200
   730   -74.800     7.500   -36.200
   732   -65.800     9.500   -36.200
   734   -53.800    10.500   -37.200
   736   -44.800    12.500   -39.200
   738   -34.800    14.500   -40.200
   740   -31.800    17.500   -38.200
   742   -29.800    18.500   -38.200
   744   -28.800    19.500   -37.200
   746   -26.800    21.500   -35.200
   748   -22.800    23.500   -32.200
   750   -24.800    25.500   -29.200
   752   -31.800    26.500   -24.200
   754   -44.800    27.500   -20.200
   756   -63.800    26.500   -17.200
   758   -83.800    27.500   -14.200
   760  -105.800    26.500   -10.200
   762  -120.800    25.500    -7.200
   764  -127.800    24.500    -3.200
   766  -126.800    23.500    -1.200
   768  -116.800    21.500    -0.200
   770  -107.800    18.500    -1.200
   772  -100.800    16.500    -0.200
   774   -94.800    13.500     0.800
   776   -88.800     9.500     0.800
   778   -86.800     6.500    -1.200
   780   -82.800     4.500    -5.200
   782   -79.800     0.500    -9.200
   784   -78.800    -2.500   -12.200
   786   -77.800    -5.500   -14.200
   788   -79.800    -7.500   -15.200
   790   -83.800   -11.500   -17.200
   792   -86.800   -14.500   -21.200
   794   -89.800   -17.500   -25.200
   796   -89.800   -21.500   -29.200
   798   -86.800   -23.500   -32.200
   800   -86.800   -25.500   -34.200
   802   -83.800   -25.500   -35.200
   804   -79.800   -17.500   -37.200
   806   -74.800    -6.500   -38.200
   808   -72.800    -4.500   -39.200
   810   -70.800    -5.500   -41.200
   812   -68.800    -5.500   -43.200
   814   -66.800    -6.500   -44.200
   816   -64.800    -7.500   -45.200
   818   -64.800    -7.500   -45.200
   820   -65.800    -6.500   -45.200
   822   -65.800    -7.500   -44.200
   824   -64.800    -8.500   -44.200
   826   -62.800    -7.500   -43.200
   828   -61.800    -7.500   -41.200
   830   -60.800    -8.500   -39.200
   832   -61.800    -7.500   -36.200
   834   -61.800    -7.500   -32.200
   836   -60.800    -8.500   -29.200
   838   -59.800    -7.500   -25.200
   840   -58.800    -5.500   -22.200
   842   -57.800    -5.500   -19.200
   844   -56.800    -4.500   -15.200
   846   -54.800    -3.500   -11.200
   848   -51.800    -3.500    -9.200
   850   -51.800    -3.500    -7.200
   852   -51.800    -2.500    -4.200
   854   -50.800    -2.500    -3.200
   856   -47.800    -3.500    -3.200
   858   -45.800    -2.500    -2.200
   860   -44.800    -1.500    -1.200
   862   -42.800    -1.500    -2.200
   864   -41.800    -1.500    -4.200
   866   -40.800    -0.500    -5.200
   868   -38.800    -1.500    -7.200
   870   -36.800    -1.500    -9.200
   872   -37.800    -0.500   -11.200
   874   -37.800    -1.500   -14.200
   876   -36.800    -2.500   -18.200
   878   -34.800    -3.500   -21.200
   880   -33.800    -2.500   -23.200
   882   -32.800    -3.500   -26.200
   884   -31.800    -4.500   -29.200
   886   -30.800    -4.500   -32.200
   888   -29.800    -5.500   -34.200
   890   -27.800    -5.500   -35.200
   892   -27.800    -4.500   -36.200
   894   -27.800    -5.500   -36.200
   896   -26.800    -6.500   -37.200
   898   -25.800    -4.500   -38.200
   900   -24.800    -4.500   -38.200
   902   -22.800    -5.500   -37.200
   904   -20.800    -5.500   -37.200
   906   -20.800    -3.500   -36.200
   908   -20.800    -3.500   -35.200
   910   -18.800    -2.500   -34.200
   912   -19.800    -1.500   -33.200
   914   -19.800    -0.500   -31.200
   916   -18.800    -0.500   -29.200
   918   -18.800     0.500   -27.200
   920   -19.800     2.500   -25.200
   922   -18.800     3.500   -23.200
   924   -17.800     4.500   -21.200
   926   -16.800     5.500   -20.200
   928   -14.800     5.500   -18.200
   930   -14.800     6.500   -17.200
   932   -15.800     7.500   -15.200
   934   -15.800     8.500   -14.200
   936   -14.800     7.500   -13.200
   938   -15.800     8.500   -11.200
   940   -14.800    10.500   -10.200
   942   -12.800     9.500   -10.200
   944   -11.800     9.500   -10.200
   946   -11.800     9.500   -11.200
   948   -11.800     9.500   -10.200
   950   -10.800     9.500   -11.200
   952   -10.800    10.500   -12.200
   954   -10.800     9.500   -13.200
   956   -11.800     8.500   -14.200
   958    -9.800     8.500   -16.200
   960    -9.800     8.500   -17.200
   962    -9.800     7.500   -19.200
   964    -9.800     6.500   -21.200
   966   -10.800     6.500   -22.200
   968    -9.800     5.500   -23.200
   970    -8.800     5.500   -25.200
   972    -9.800     6.500   -26.200
   974   -10.800     6.500   -27.200
   976    -9.800     4.500   -28.200
   978    -8.800     5.500   -30.200
   980    -8.800     6.500   -30.200
   982    -7.800     5.500   -31.200
   984    -6.800     5.500   -31.200
   986    -6.800     6.500   -32.200
   988    -6.800     7.500   -30.200
   990    -4.800     7.500   -30.200
   992    -5.800     8.500   -29.200
   994    -6.800     9.500   -29.200
   996    -5.800     8.500   -29.200
   998    -5.800    10.500   -27.200
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.500     0.100    -0.200
     2     0.500     1.100     0.800
     4     0.500     1.100     0.800
     6     1.500     0.100    -0.200
     8    -0.500     1.100     0.800
    10    -1.500    -0.900    -0.200
    12    -0.500    -0.900    -0.200
    14    -0.500    -0.900    -0.200
    16    -0.500     0.100    -1.200
    18     0.500    -0.900    -0.200
    20    -1.500    -0.900    -1.200
    22    -1.500    -0.900    -1.200
    24    -1.500    -0.900    -1.200
    26    -1.500    -1.900    -2.200
    28    -1.500     0.100    -1.200
    30    -2.500    -1.900    -1.200
    32    -1.500    -0.900    -1.200
    34    -1.500    -0.900    -1.200
    36    -2.500     0.100    -1.200
    38    -1.500    -1.900    -1.200
    40    -1.500    -0.900    -1.200
    42    -1.500    -0.900    -1.200
    44    -1.500    -0.900    -1.200
    46    -1.500    -1.900    -1.200
    48    -2.500     0.100    -0.200
    50    -2.500    -1.900    -1.200
    52    -2.500    -1.900    -1.200
    54    -2.500    -1.900    -1.200
    56    -1.500    -0.900    -0.200
    58    -0.500    -1.900    -1.200
    60    -1.500     0.100    -1.200
    62    -1.500     0.100    -1.200
    64    -1.500     0.100    -1.200
    66    -1.500     0.100    -1.200
    68    -2.500     1.100    -0.200
    70    -1.500    -0.900    -0.200
    72    -1.500    -1.900    -1.200
    74    -1.500    -1.900    -1.200
    76    -1.500    -1.900    -1.200
    78    -1.500    -3.900    -1.200
    80    -2.500    -2.900    -1.200
    82    -1.500    -2.900    -1.200
    84    -1.500    -2.900    -1.200
    86    -1.500    -1.900    -1.200
    88    -2.500     0.100    -1.200
    90    -1.500    -1.900    -1.200
    92    -1.500    -0.900    -1.200
    94    -1.500     0.100    -1.200
    96    -1.500     1.100    -0.200
    98    -0.500    -0.900    -1.200
   100    -2.500     0.100    -1.200
   102    -1.500     0.100    -1.200
   104    -1.500     0.100    -1.200
   106    -1.500     1.100    -2.200
   108    -2.500     3.100    -1.200
   110    -1.500     2.100    -0.200
   112    -2.500     3.100    -0.200
   114    -2.500     6.100    -0.200
   116    -2.500    10.100    -1.200
   118    -0.500    12.100    -1.200
   120    -2.500    17.100    -0.200
   122    -1.500    20.100     0.800
   124    -1.500    24.100     0.800
   126    -1.500    27.100     0.800
   128    -2.500    32.100     2.800
   130    -1.500    33.100     5.800
   132    -1.500    35.100     8.800
   134    -1.500    38.100    10.800
   136    -2.500    40.100    13.800
   138    -0.500    41.100    15.800
   140    -2.500    45.100    17.800
   142    -1.500    48.100    19.800
   144    -1.500    50.100    22.800
   146    -1.500    52.100    25.800
   148    -2.500    54.100    28.800
   150    -1.500    55.100    30.800
   152    -1.500    57.100    33.800
   154    -1.500    60.100    35.800
   156    -1.500    62.100    37.800
   158    -0.500    64.100    38.800
   160    -2.500    66.100    38.800
   162    -2.500    68.100    39.800
   164    -2.500    69.100    40.800
   166    -1.500    69.100    41.800
   168    -2.500    70.100    43.800
   170    -1.500    68.100    42.800
   172    -0.500    68.100    42.800
   174    -0.500    69.100    42.800
   176    -1.500    70.100    41.800
   178    -1.500    69.100    41.800
   180    -2.500    68.100    40.800
   182    -2.500    67.100    40.800
   184    -2.500    65.100    39.800
   186    -1.500    64.100    38.800
   188    -2.500    64.100    37.800
   190    -1.500    60.100    36.800
   192    -1.500    57.100    35.800
   194    -1.500    56.100    35.800
   196    -1.500    55.100    34.800
   198    -0.500    53.100    33.800
   200    -2.500    51.100    31.800
   202    -1.500    49.100    30.800
   204    -1.500    47.100    30.800
   206    -1.500    46.100    29.800
   208    -2.500    45.100    30.800
   210    -2.500    43.100    29.800
   212    -1.500    42.100    30.800
   214    -1.500    42.100    32.800
   216    -2.500    41.100    33.800
   218    -1.500    39.100    33.800
   220    -2.500    38.100    34.800
   222    -2.500    38.100    36.800
   224    -2.500    38.100    38.800
   226    -1.500    37.100    39.800
   228    -2.500    39.100    41.800
   230    -1.500    38.100    43.800
   232    -1.500    39.100    45.800
   234    -1.500    39.100    47.800
   236    -2.500    40.100    49.800
   238    -1.500    39.100    51.800
   240    -1.500    39.100    53.800
   242    -1.500    38.100    54.800
   244    -1.500    38.100    54.800
   246    -1.500    37.100    56.800
   248    -2.500    38.100    58.800
   250    -1.500    36.100    57.800
   252    -0.500    37.100    58.800
   254    -1.500    37.100    58.800
   256    -2.500    36.100    58.800
   258    -0.500    34.100    56.800
   260    -1.500    34.100    55.800
   262    -1.500    33.100    54.800
   264    -1.500    33.100    53.800
   266    -0.500    32.100    52.800
   268    -1.500    32.100    52.800
   270    -1.500    29.100    50.800
   272    -1.500    27.100    49.800
   274    -1.500    27.100    47.800
   276    -1.500    26.100    45.800
   278     0.500    24.100    43.800
   280    -1.500    24.100    41.800
   282    -1.500    24.100    40.800
   284    -1.500    24.100    39.800
   286    -0.500    23.100    38.800
   288    -1.500    25.100    38.800
   290    -0.500    23.100    36.800
   292    -1.500    24.100    35.800
   294    -1.500    24.100    35.800
   296    -0.500    24.100    35.800
   298    -0.500    24.100    34.800
   300    -1.500    24.100    34.800
   302    -1.500    24.100    35.800
   304    -1.500    24.100    35.800
   306    -0.500    23.100    35.800
   308    -2.500    25.100    37.800
   310    -1.500    23.100    37.800
   312    -0.500    24.100    38.800
   314    -0.500    25.100    39.800
   316    -1.500    26.100    40.800
   318    -0.500    26.100    41.800
   320    -1.500    27.100    42.800
   322    -0.500    27.100    43.800
   324    -0.500    27.100    43.800
   326    -1.500    27.100    43.800
   328    -1.500    29.100    45.800
   330    -1.500    27.100    45.800
   332    -0.500    28.100    45.800
   334    -0.500    28.100    45.800
   336     0.500    29.100    46.800
   338    -0.500    27.100    46.800
   340    -0.500    26.100    44.800
   342    -1.500    25.100    44.800
   344    -1.500    25.100    43.800
   346    -0.500    24.100    42.800
   348    -2.500    24.100    42.800
   350    -0.500    22.100    40.800
   352     0.500    22.100    39.800
   354    -0.500    22.100    38.800
   356    -1.500    21.100    37.800
   358    -0.500    19.100    35.800
   360    -1.500    18.100    33.800
   362    -0.500    17.100    31.800
   364    -0.500    16.100    30.800
   366    -0.500    14.100    28.800
   368    -2.500    16.100    28.800
   370    -1.500    14.100    27.800
   372    -1.500    13.100    26.800
   374    -1.500    13.100    26.800
   376    -1.500    13.100    26.800
   378    -0.500    12.100    24.800
   380    -2.500    12.100    24.800
   382    -1.500    13.100    24.800
   384    -1.500    13.100    24.800
   386    -1.500    14.100    24.800
   388    -2.500    15.100    25.800
   390    -0.500    14.100    25.800
   392    -0.500    15.100    26.800
   394    -0.500    15.100    26.800
   396    -1.500    16.100    27.800
   398     0.500    14.100    27.800
   400    -1.500    15.100    27.800
   402    -1.500    15.100    28.800
   404    -1.500    15.100    28.800
   406    -1.500    14.100    29.800
   408    -1.500    16.100    31.800
   410    -1.500    15.100    31.800
   412    -1.500    15.100    31.800
   414    -1.500    15.100    31.800
   416    -1.500    15.100    31.800
   418    -1.500    13.100    30.800
   420    -1.500    13.100    29.800
   422    -1.500    12.100    30.800
   424    -1.500    12.100    30.800
   426    -1.500    11.100    29.800
   428    -1.500    12.100    29.800
   430    -1.500    10.100    27.800
   432    -1.500     9.100    26.800
   434    -1.500     9.100    26.800
   436    -2.500     8.100    25.800
   438    -0.500     6.100    24.800
   440    -2.500     7.100    22.800
   442    -1.500     6.100    21.800
   444    -1.500     6.100    21.800
   446    -2.500     6.100    21.800
   448    -2.500     7.100    20.800
   450    -1.500     5.100    19.800
   452    -2.500     4.100    18.800
   454    -2.500     4.100    18.800
   456    -2.500     5.100    17.800
   458    -2.500     3.100    16.800
   460    -3.500     4.100    15.800
   462    -3.500     4.100    15.800
   464    -3.500     4.100    15.800
   466    -2.500     4.100    15.800
