t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
358	0.477612	0.737991	0.425837	0.713945	0.768638	0.663462	0.767141	0.613059	0.693878	0.663057	0.731544	0.662447	0.601407	0.322917	0.364599	0.290277	0.343511	0.334278	0.263228	0.108175	0.161966	0.158730	0.187817	0.174312	0.504950	0.200581	0.301948	0.404171
360	0.440299	0.737991	0.377990	0.690107	0.717224	0.663462	0.767141	0.564692	0.693878	0.663057	0.731544	0.620253	0.577960	0.322917	0.364599	0.261888	0.343511	0.320113	0.249833	0.091660	0.129734	0.126984	0.153976	0.128440	0.524752	0.171512	0.285714	0.384310
362	0.402985	0.694323	0.425837	0.713945	0.742931	0.663462	0.793014	0.516324	0.693878	0.638989	0.731544	0.641350	0.554513	0.296875	0.334342	0.247693	0.328244	0.305949	0.223041	0.091660	0.097502	0.111111	0.153976	0.082569	0.504950	0.156977	0.269481	0.364449
364	0.402985	0.694323	0.377990	0.690107	0.717224	0.639423	0.767141	0.516324	0.693878	0.614922	0.731544	0.641350	0.531067	0.270833	0.304085	0.233499	0.297710	0.291785	0.196249	0.075145	0.097502	0.111111	0.137056	0.082569	0.504950	0.156977	0.253247	0.364449
366	0.402985	0.737991	0.282297	0.642431	0.665810	0.615385	0.741268	0.492140	0.668367	0.614922	0.704698	0.620253	0.484174	0.244792	0.304085	0.233499	0.282443	0.277620	0.209645	0.058629	0.113618	0.095238	0.120135	0.105505	0.504950	0.142442	0.237013	0.344588
368	0.365672	0.650655	0.282297	0.666269	0.691517	0.639423	0.715395	0.443773	0.719388	0.566787	0.731544	0.578059	0.484174	0.270833	0.273828	0.205110	0.282443	0.263456	0.196249	0.058629	0.081386	0.063492	0.103215	0.082569	0.524752	0.113372	0.253247	0.344588
370	0.365672	0.694323	0.330144	0.690107	0.717224	0.639423	0.715395	0.467956	0.668367	0.590854	0.731544	0.620253	0.437280	0.218750	0.243570	0.205110	0.251908	0.263456	0.182853	0.058629	0.081386	0.095238	0.120135	0.128440	0.485149	0.113372	0.237013	0.304866
372	0.365672	0.737991	0.282297	0.666269	0.691517	0.639423	0.689521	0.467956	0.668367	0.614922	0.704698	0.599156	0.437280	0.218750	0.243570	0.205110	0.267176	0.249292	0.182853	0.042114	0.081386	0.079365	0.103215	0.128440	0.485149	0.113372	0.237013	0.304866
374	0.328358	0.694323	0.282297	0.666269	0.717224	0.663462	0.715395	0.467956	0.668367	0.638989	0.704698	0.599156	0.437280	0.218750	0.213313	0.205110	0.251908	0.235127	0.182853	0.058629	0.081386	0.079365	0.086294	0.128440	0.485149	0.113372	0.237013	0.304866
376	0.291045	0.650655	0.330144	0.690107	0.742931	0.687500	0.741268	0.443773	0.693878	0.614922	0.758389	0.578059	0.437280	0.244792	0.183056	0.190916	0.236641	0.235127	0.169457	0.075145	0.065270	0.079365	0.103215	0.105505	0.504950	0.098837	0.253247	0.324727
378	0.365672	0.694323	0.282297	0.690107	0.717224	0.639423	0.689521	0.467956	0.642857	0.638989	0.704698	0.620253	0.413834	0.192708	0.183056	0.205110	0.236641	0.220963	0.182853	0.042114	0.097502	0.095238	0.120135	0.151376	0.485149	0.098837	0.253247	0.285005
380	0.365672	0.737991	0.282297	0.690107	0.717224	0.663462	0.715395	0.443773	0.668367	0.638989	0.704698	0.578059	0.413834	0.192708	0.243570	0.190916	0.251908	0.220963	0.182853	0.042114	0.065270	0.079365	0.120135	0.105505	0.504950	0.113372	0.269481	0.304866
382	0.328358	0.694323	0.282297	0.713945	0.742931	0.711538	0.741268	0.443773	0.693878	0.614922	0.731544	0.599156	0.437280	0.218750	0.213313	0.190916	0.236641	0.235127	0.169457	0.058629	0.081386	0.079365	0.137056	0.105505	0.504950	0.113372	0.269481	0.304866
384	0.365672	0.737991	0.282297	0.713945	0.742931	0.711538	0.741268	0.443773	0.693878	0.638989	0.731544	0.599156	0.437280	0.244792	0.243570	0.205110	0.236641	0.235127	0.169457	0.058629	0.081386	0.095238	0.137056	0.105505	0.504950	0.127907	0.269481	0.304866
386	0.402985	0.781659	0.282297	0.690107	0.691517	0.687500	0.741268	0.467956	0.668367	0.663057	0.704698	0.620253	0.413834	0.218750	0.273828	0.219304	0.251908	0.235127	0.182853	0.058629	0.097502	0.111111	0.120135	0.128440	0.504950	0.142442	0.269481	0.304866
388	0.402985	0.694323	0.282297	0.713945	0.742931	0.735577	0.741268	0.443773	0.719388	0.614922	0.731544	0.599156	0.460727	0.244792	0.243570	0.219304	0.251908	0.249292	0.182853	0.091660	0.081386	0.095238	0.137056	0.128440	0.524752	0.127907	0.269481	0.344588
390	0.365672	0.737991	0.330144	0.713945	0.742931	0.735577	0.741268	0.443773	0.668367	0.638989	0.758389	0.620253	0.413834	0.192708	0.273828	0.233499	0.236641	0.249292	0.182853	0.075145	0.097502	0.111111	0.153976	0.243119	0.504950	0.142442	0.269481	0.324727
392	0.402985	0.781659	0.330144	0.690107	0.717224	0.711538	0.715395	0.467956	0.668367	0.638989	0.731544	0.620253	0.437280	0.192708	0.304085	0.219304	0.251908	0.235127	0.196249	0.075145	0.113618	0.111111	0.137056	0.426606	0.504950	0.156977	0.269481	0.304866
394	0.402985	0.737991	0.330144	0.690107	0.717224	0.711538	0.741268	0.467956	0.668367	0.638989	0.731544	0.620253	0.437280	0.192708	0.304085	0.219304	0.251908	0.235127	0.182853	0.091660	0.113618	0.111111	0.120135	0.564220	0.504950	0.142442	0.269481	0.324727
396	0.365672	0.694323	0.330144	0.713945	0.742931	0.759615	0.767141	0.443773	0.693878	0.638989	0.785235	0.599156	0.460727	0.218750	0.273828	0.219304	0.236641	0.249292	0.169457	0.108175	0.113618	0.126984	0.137056	0.610092	0.524752	0.127907	0.285714	0.324727
398	0.365672	0.737991	0.377990	0.713945	0.768638	0.711538	0.715395	0.467956	0.668367	0.663057	0.731544	0.641350	0.437280	0.166667	0.304085	0.233499	0.236641	0.220963	0.196249	0.075145	0.129734	0.142857	0.137056	0.655963	0.504950	0.127907	0.285714	0.285005
400	0.402985	0.737991	0.330144	0.713945	0.742931	0.735577	0.767141	0.419589	0.719388	0.663057	0.758389	0.599156	0.460727	0.218750	0.334342	0.233499	0.236641	0.235127	0.209645	0.075145	0.113618	0.142857	0.137056	0.633028	0.524752	0.127907	0.301948	0.324727
402	0.365672	0.737991	0.377990	0.737783	0.794344	0.759615	0.767141	0.443773	0.719388	0.663057	0.785235	0.620253	0.460727	0.244792	0.304085	0.233499	0.236641	0.249292	0.196249	0.091660	0.113618	0.142857	0.153976	0.655963	0.544554	0.142442	0.318182	0.324727
404	0.402985	0.737991	0.425837	0.737783	0.794344	0.759615	0.767141	0.443773	0.693878	0.687124	0.812081	0.662447	0.460727	0.244792	0.304085	0.233499	0.236641	0.249292	0.196249	0.108175	0.113618	0.142857	0.153976	0.655963	0.544554	0.142442	0.301948	0.324727
406	0.440299	0.781659	0.377990	0.713945	0.742931	0.759615	0.767141	0.467956	0.693878	0.711191	0.812081	0.683544	0.460727	0.244792	0.334342	0.247693	0.251908	0.235127	0.209645	0.091660	0.129734	0.158730	0.153976	0.678899	0.544554	0.156977	0.285714	0.324727
408	0.365672	0.737991	0.330144	0.761621	0.768638	0.783654	0.793014	0.467956	0.744898	0.663057	0.812081	0.641350	0.507620	0.322917	0.304085	0.233499	0.251908	0.249292	0.196249	0.108175	0.129734	0.142857	0.170897	0.633028	0.564356	0.142442	0.318182	0.364449
410	0.402985	0.781659	0.425837	0.785459	0.820051	0.783654	0.818887	0.492140	0.693878	0.687124	0.812081	0.683544	0.460727	0.270833	0.304085	0.247693	0.267176	0.263456	0.196249	0.091660	0.145850	0.158730	0.187817	0.633028	0.544554	0.142442	0.285714	0.324727
412	0.440299	0.781659	0.377990	0.761621	0.794344	0.759615	0.793014	0.492140	0.693878	0.711191	0.785235	0.662447	0.484174	0.270833	0.334342	0.247693	0.282443	0.249292	0.209645	0.091660	0.145850	0.158730	0.170897	0.610092	0.544554	0.156977	0.269481	0.324727
414	0.440299	0.781659	0.377990	0.761621	0.768638	0.759615	0.818887	0.492140	0.693878	0.687124	0.785235	0.662447	0.484174	0.270833	0.334342	0.247693	0.297710	0.263456	0.196249	0.108175	0.145850	0.158730	0.153976	0.587156	0.544554	0.156977	0.269481	0.324727
416	0.402985	0.737991	0.377990	0.737783	0.768638	0.783654	0.844761	0.467956	0.693878	0.663057	0.785235	0.641350	0.507620	0.296875	0.304085	0.247693	0.282443	0.277620	0.182853	0.124690	0.129734	0.142857	0.153976	0.564220	0.544554	0.142442	0.269481	0.344588
418	0.402985	0.737991	0.425837	0.737783	0.742931	0.711538	0.793014	0.467956	0.668367	0.663057	0.731544	0.662447	0.484174	0.270833	0.364599	0.261888	0.297710	0.249292	0.182853	0.091660	0.129734	0.142857	0.137056	0.610092	0.504950	0.142442	0.237013	0.304866
420	0.440299	0.781659	0.377990	0.737783	0.691517	0.735577	0.793014	0.419589	0.668367	0.663057	0.758389	0.620253	0.484174	0.270833	0.394856	0.233499	0.312977	0.263456	0.169457	0.091660	0.097502	0.111111	0.120135	0.610092	0.524752	0.127907	0.220779	0.304866
422	0.402985	0.737991	0.425837	0.761621	0.717224	0.735577	0.793014	0.419589	0.693878	0.638989	0.758389	0.599156	0.484174	0.270833	0.364599	0.219304	0.297710	0.263456	0.156062	0.108175	0.081386	0.111111	0.137056	0.633028	0.524752	0.113372	0.204545	0.285005
424	0.402985	0.781659	0.377990	0.761621	0.691517	0.711538	0.767141	0.419589	0.719388	0.614922	0.758389	0.599156	0.484174	0.270833	0.334342	0.219304	0.282443	0.249292	0.142666	0.091660	0.081386	0.111111	0.120135	0.633028	0.524752	0.113372	0.204545	0.285005
426	0.402985	0.781659	0.330144	0.737783	0.640103	0.687500	0.741268	0.443773	0.719388	0.638989	0.731544	0.620253	0.460727	0.244792	0.364599	0.219304	0.282443	0.235127	0.142666	0.058629	0.065270	0.095238	0.103215	0.655963	0.504950	0.113372	0.188312	0.265144
428	0.365672	0.694323	0.330144	0.737783	0.614396	0.711538	0.715395	0.395405	0.770408	0.590854	0.758389	0.620253	0.484174	0.296875	0.364599	0.190916	0.282443	0.235127	0.142666	0.075145	0.033038	0.063492	0.086294	0.610092	0.524752	0.098837	0.188312	0.265144
430	0.365672	0.737991	0.377990	0.761621	0.665810	0.711538	0.689521	0.395405	0.719388	0.638989	0.758389	0.620253	0.413834	0.244792	0.334342	0.190916	0.267176	0.235127	0.115874	0.058629	0.049154	0.079365	0.103215	0.633028	0.485149	0.084302	0.172078	0.225422
432	0.365672	0.781659	0.330144	0.737783	0.640103	0.687500	0.663648	0.371221	0.719388	0.663057	0.758389	0.641350	0.413834	0.244792	0.364599	0.176721	0.282443	0.220963	0.129270	0.042114	0.033038	0.063492	0.086294	0.655963	0.485149	0.084302	0.172078	0.225422
434	0.328358	0.737991	0.282297	0.713945	0.640103	0.711538	0.715395	0.371221	0.719388	0.663057	0.785235	0.620253	0.413834	0.244792	0.334342	0.176721	0.267176	0.220963	0.115874	0.042114	0.033038	0.063492	0.069374	0.633028	0.485149	0.084302	0.172078	0.225422
436	0.291045	0.694323	0.282297	0.737783	0.665810	0.711538	0.767141	0.347037	0.744898	0.663057	0.785235	0.599156	0.437280	0.270833	0.273828	0.176721	0.251908	0.235127	0.102478	0.042114	0.016922	0.047619	0.069374	0.610092	0.504950	0.069767	0.172078	0.225422
438	0.328358	0.781659	0.282297	0.737783	0.691517	0.663462	0.741268	0.371221	0.693878	0.663057	0.731544	0.641350	0.390387	0.218750	0.304085	0.190916	0.236641	0.220963	0.089082	0.009083	0.016922	0.047619	0.069374	0.633028	0.465347	0.084302	0.155844	0.185700
440	0.328358	0.781659	0.234450	0.713945	0.665810	0.687500	0.741268	0.322854	0.719388	0.663057	0.731544	0.599156	0.413834	0.244792	0.304085	0.162527	0.236641	0.192635	0.089082	0.009083	0.000806	0.015873	0.052453	0.610092	0.485149	0.069767	0.139610	0.205561
442	0.291045	0.737991	0.282297	0.737783	0.717224	0.711538	0.767141	0.395405	0.719388	0.638989	0.758389	0.599156	0.390387	0.244792	0.273828	0.148332	0.221374	0.206799	0.075687	0.025599	0.000806	0.015873	0.069374	0.610092	0.485149	0.055233	0.123377	0.185700
444	0.291045	0.737991	0.282297	0.737783	0.717224	0.687500	0.767141	0.540508	0.719388	0.663057	0.731544	0.620253	0.390387	0.218750	0.273828	0.148332	0.206107	0.206799	0.062291	0.009083	0.000806	0.015873	0.052453	0.610092	0.485149	0.055233	0.123377	0.185700
446	0.291045	0.737991	0.234450	0.713945	0.665810	0.663462	0.741268	0.637243	0.693878	0.687124	0.704698	0.641350	0.366940	0.192708	0.273828	0.162527	0.206107	0.192635	0.062291	-0.007432	0.016922	-0.000000	0.035533	0.633028	0.465347	0.069767	0.107143	0.165839
448	0.216418	0.650655	0.234450	0.761621	0.691517	0.687500	0.767141	0.661427	0.719388	0.638989	0.731544	0.599156	0.390387	0.244792	0.243570	0.134138	0.206107	0.178470	0.075687	0.009083	0.000806	-0.015873	0.035533	0.610092	0.485149	0.040698	0.123377	0.165839
450	0.291045	0.694323	0.234450	0.737783	0.691517	0.687500	0.767141	0.661427	0.668367	0.638989	0.731544	0.620253	0.343494	0.401042	0.213313	0.148332	0.190840	0.192635	0.048895	-0.007432	0.000806	-0.000000	0.035533	0.610092	0.465347	0.040698	0.090909	0.126117
452	0.291045	0.737991	0.186603	0.737783	0.691517	0.663462	0.741268	0.661427	0.668367	0.638989	0.704698	0.620253	0.343494	0.583333	0.213313	0.148332	0.190840	0.178470	0.062291	-0.023947	0.000806	-0.000000	0.018613	0.610092	0.465347	0.040698	0.107143	0.126117
454	0.253731	0.737991	0.186603	0.737783	0.691517	0.687500	0.741268	0.661427	0.693878	0.638989	0.704698	0.620253	0.343494	0.713542	0.183056	0.148332	0.190840	0.178470	0.048895	-0.023947	0.000806	-0.000000	0.018613	0.610092	0.465347	0.026163	0.107143	0.126117
456	0.216418	0.737991	0.234450	0.761621	0.717224	0.687500	0.741268	0.661427	0.693878	0.614922	0.731544	0.620253	0.366940	0.739583	0.152799	0.134138	0.175573	0.178470	0.035499	-0.023947	0.000806	-0.000000	0.018613	0.610092	0.485149	0.011628	0.107143	0.145978
458	0.216418	0.737991	0.234450	0.761621	0.717224	0.639423	0.689521	0.709794	0.668367	0.614922	0.677852	0.641350	0.320047	0.713542	0.152799	0.148332	0.175573	0.150142	0.062291	-0.056978	0.016922	0.015873	0.018613	0.655963	0.465347	0.040698	0.090909	0.126117
460	0.216418	0.737991	0.186603	0.737783	0.717224	0.639423	0.715395	0.661427	0.693878	0.638989	0.704698	0.599156	0.320047	0.713542	0.183056	0.119943	0.190840	0.164306	0.062291	-0.023947	0.000806	-0.015873	0.001692	0.610092	0.485149	0.026163	0.107143	0.126117
462	0.216418	0.737991	0.234450	0.761621	0.742931	0.663462	0.741268	0.661427	0.693878	0.614922	0.704698	0.620253	0.320047	0.739583	0.152799	0.119943	0.175573	0.164306	0.048895	-0.007432	0.000806	-0.000000	0.018613	0.633028	0.504950	0.026163	0.107143	0.145978
464	0.253731	0.737991	0.186603	0.761621	0.717224	0.687500	0.715395	0.685611	0.693878	0.638989	0.704698	0.620253	0.320047	0.739583	0.122542	0.119943	0.160305	0.150142	0.048895	-0.023947	0.016922	0.015873	0.018613	0.633028	0.504950	0.026163	0.107143	0.145978
466	0.291045	0.781659	0.138756	0.737783	0.691517	0.663462	0.689521	0.685611	0.668367	0.638989	0.677852	0.641350	0.296600	0.739583	0.152799	0.134138	0.175573	0.135977	0.062291	-0.040462	0.033038	0.031746	0.018613	0.633028	0.485149	0.040698	0.107143	0.145978
468	0.216418	0.737991	0.186603	0.761621	0.717224	0.711538	0.715395	0.661427	0.719388	0.590854	0.704698	0.620253	0.320047	0.765625	0.152799	0.119943	0.175573	0.150142	0.062291	-0.007432	0.000806	0.015873	0.018613	0.633028	0.504950	0.040698	0.139610	0.165839
470	0.216418	0.737991	0.234450	0.785459	0.742931	0.687500	0.741268	0.709794	0.668367	0.614922	0.704698	0.620253	0.273154	0.713542	0.122542	0.134138	0.175573	0.150142	0.062291	-0.007432	0.033038	0.031746	0.035533	0.633028	0.465347	0.040698	0.107143	0.145978
472	0.253731	0.781659	0.186603	0.761621	0.717224	0.663462	0.715395	0.709794	0.693878	0.638989	0.677852	0.641350	0.296600	0.739583	0.152799	0.134138	0.190840	0.150142	0.075687	-0.007432	0.016922	0.047619	0.035533	0.633028	0.485149	0.055233	0.123377	0.165839
474	0.253731	0.781659	0.186603	0.761621	0.742931	0.687500	0.741268	0.709794	0.693878	0.663057	0.704698	0.620253	0.320047	0.791667	0.152799	0.134138	0.190840	0.164306	0.075687	0.009083	0.016922	0.047619	0.035533	0.633028	0.485149	0.055233	0.123377	0.165839
476	0.253731	0.737991	0.186603	0.785459	0.768638	0.687500	0.741268	0.709794	0.719388	0.638989	0.731544	0.599156	0.343494	0.817708	0.122542	0.134138	0.175573	0.178470	0.062291	0.042114	0.016922	0.047619	0.052453	0.610092	0.504950	0.040698	0.139610	0.185700
478	0.253731	0.781659	0.234450	0.785459	0.742931	0.639423	0.689521	0.733978	0.668367	0.663057	0.677852	0.641350	0.320047	0.791667	0.152799	0.148332	0.175573	0.150142	0.075687	0.009083	0.049154	0.063492	0.035533	0.655963	0.485149	0.055233	0.123377	0.145978
480	0.253731	0.781659	0.234450	0.785459	0.717224	0.663462	0.715395	0.685611	0.693878	0.638989	0.677852	0.599156	0.320047	0.817708	0.183056	0.134138	0.206107	0.150142	0.089082	0.009083	0.016922	0.031746	0.035533	0.610092	0.485149	0.055233	0.139610	0.185700
482	0.253731	0.737991	0.234450	0.809297	0.742931	0.687500	0.741268	0.709794	0.668367	0.614922	0.704698	0.620253	0.320047	0.817708	0.152799	0.134138	0.175573	0.164306	0.075687	0.025599	0.016922	0.031746	0.052453	0.633028	0.485149	0.055233	0.139610	0.165839
484	0.253731	0.781659	0.186603	0.785459	0.742931	0.687500	0.741268	0.709794	0.668367	0.638989	0.704698	0.620253	0.320047	0.817708	0.152799	0.134138	0.160305	0.150142	0.075687	0.042114	0.016922	0.031746	0.052453	0.633028	0.485149	0.055233	0.139610	0.165839
486	0.253731	0.781659	0.138756	0.737783	0.691517	0.663462	0.715395	0.709794	0.668367	0.663057	0.677852	0.641350	0.296600	0.791667	0.183056	0.148332	0.175573	0.135977	0.089082	0.025599	0.033038	0.047619	0.035533	0.655963	0.485149	0.055233	0.139610	0.165839
488	0.179104	0.694323	0.186603	0.737783	0.717224	0.687500	0.741268	0.709794	0.719388	0.590854	0.704698	0.599156	0.320047	0.843750	0.152799	0.134138	0.160305	0.150142	0.089082	0.025599	0.000806	0.015873	0.035533	0.633028	0.504950	0.026163	0.155844	0.185700
490	0.253731	0.737991	0.282297	0.785459	0.768638	0.687500	0.741268	0.709794	0.668367	0.638989	0.704698	0.620253	0.296600	0.791667	0.152799	0.134138	0.160305	0.150142	0.075687	0.025599	0.016922	0.031746	0.052453	0.633028	0.465347	0.026163	0.123377	0.145978
492	0.253731	0.781659	0.234450	0.761621	0.742931	0.663462	0.715395	0.733978	0.693878	0.663057	0.704698	0.620253	0.296600	0.817708	0.183056	0.148332	0.160305	0.150142	0.075687	0.025599	0.016922	0.031746	0.035533	0.633028	0.485149	0.040698	0.123377	0.145978
494	0.253731	0.781659	0.186603	0.737783	0.717224	0.687500	0.741268	0.733978	0.693878	0.663057	0.731544	0.620253	0.296600	0.817708	0.183056	0.148332	0.160305	0.150142	0.062291	0.042114	0.016922	0.031746	0.018613	0.633028	0.485149	0.040698	0.123377	0.145978
496	0.216418	0.737991	0.234450	0.761621	0.742931	0.687500	0.767141	0.709794	0.693878	0.638989	0.758389	0.620253	0.320047	0.817708	0.152799	0.134138	0.145038	0.164306	0.048895	0.058629	0.016922	0.015873	0.035533	0.610092	0.485149	0.026163	0.139610	0.165839
498	0.216418	0.781659	0.234450	0.761621	0.717224	0.639423	0.715395	0.733978	0.668367	0.663057	0.704698	0.641350	0.296600	0.817708	0.152799	0.148332	0.145038	0.150142	0.062291	0.025599	0.033038	0.031746	0.018613	0.655963	0.465347	0.026163	0.107143	0.126117
500	0.179104	0.781659	0.186603	0.761621	0.691517	0.639423	0.715395	0.685611	0.719388	0.663057	0.731544	0.599156	0.296600	0.843750	0.213313	0.134138	0.160305	0.150142	0.062291	0.009083	0.000806	-0.000000	0.018613	0.610092	0.485149	0.026163	0.123377	0.145978
502	0.216418	0.737991	0.234450	0.785459	0.742931	0.663462	0.741268	0.709794	0.693878	0.638989	0.731544	0.620253	0.296600	0.843750	0.183056	0.148332	0.145038	0.164306	0.048895	0.025599	-0.015310	-0.000000	0.035533	0.610092	0.465347	0.011628	0.107143	0.126117
504	0.216418	0.781659	0.234450	0.761621	0.742931	0.663462	0.741268	0.709794	0.693878	0.663057	0.731544	0.620253	0.296600	0.843750	0.152799	0.148332	0.145038	0.150142	0.048895	0.009083	-0.015310	-0.000000	0.035533	0.610092	0.465347	0.011628	0.107143	0.126117
506	0.253731	0.825328	0.138756	0.737783	0.691517	0.639423	0.715395	0.733978	0.668367	0.663057	0.704698	0.620253	0.273154	0.817708	0.183056	0.148332	0.160305	0.135977	0.048895	-0.023947	0.000806	0.015873	0.018613	0.633028	0.445545	0.026163	0.090909	0.106256
508	0.179104	0.737991	0.186603	0.761621	0.691517	0.663462	0.741268	0.685611	0.719388	0.614922	0.731544	0.578059	0.320047	0.843750	0.183056	0.134138	0.145038	0.150142	0.035499	-0.007432	-0.031426	-0.015873	0.018613	0.587156	0.485149	-0.002907	0.090909	0.126117
510	0.179104	0.737991	0.186603	0.761621	0.742931	0.663462	0.741268	0.709794	0.668367	0.638989	0.704698	0.578059	0.273154	0.817708	0.152799	0.134138	0.145038	0.135977	0.022103	-0.007432	-0.031426	-0.015873	0.001692	0.610092	0.445545	-0.002907	0.058442	0.086395
512	0.216418	0.781659	0.186603	0.737783	0.717224	0.639423	0.715395	0.709794	0.668367	0.638989	0.677852	0.578059	0.249707	0.791667	0.183056	0.134138	0.160305	0.135977	0.035499	-0.023947	-0.031426	-0.015873	-0.015228	0.587156	0.445545	-0.002907	0.058442	0.086395
514	0.179104	0.781659	0.186603	0.737783	0.691517	0.639423	0.715395	0.685611	0.668367	0.614922	0.704698	0.578059	0.249707	0.817708	0.152799	0.134138	0.145038	0.135977	0.022103	-0.040462	-0.031426	-0.031746	-0.032149	0.587156	0.445545	-0.002907	0.058442	0.086395
516	0.141791	0.737991	0.186603	0.737783	0.691517	0.663462	0.715395	0.685611	0.693878	0.590854	0.704698	0.556962	0.273154	0.843750	0.122542	0.119943	0.129771	0.135977	0.008707	-0.040462	-0.031426	-0.047619	-0.032149	0.587156	0.445545	-0.017442	0.058442	0.086395
518	0.141791	0.737991	0.186603	0.737783	0.691517	0.615385	0.663648	0.733978	0.642857	0.614922	0.651007	0.578059	0.226260	0.791667	0.122542	0.119943	0.145038	0.121813	-0.004689	-0.073493	-0.031426	-0.031746	-0.049069	0.610092	0.425743	-0.017442	0.025974	0.066534
520	0.179104	0.737991	0.138756	0.713945	0.665810	0.615385	0.689521	0.661427	0.668367	0.590854	0.651007	0.535865	0.226260	0.791667	0.183056	0.091554	0.145038	0.121813	0.008707	-0.073493	-0.063658	-0.063492	-0.049069	0.564220	0.425743	-0.031977	0.025974	0.046673
522	0.141791	0.737991	0.186603	0.737783	0.691517	0.639423	0.689521	0.661427	0.642857	0.590854	0.677852	0.514768	0.226260	0.791667	0.152799	0.091554	0.129771	0.121813	-0.004689	-0.056978	-0.063658	-0.063492	-0.049069	0.564220	0.425743	-0.031977	0.025974	0.046673
524	0.141791	0.737991	0.138756	0.713945	0.691517	0.615385	0.689521	0.661427	0.642857	0.614922	0.677852	0.514768	0.202814	0.791667	0.122542	0.091554	0.114504	0.121813	-0.018084	-0.073493	-0.063658	-0.063492	-0.049069	0.564220	0.425743	-0.031977	0.025974	0.046673
526	0.179104	0.781659	0.043062	0.690107	0.665810	0.591346	0.663648	0.661427	0.617347	0.614922	0.651007	0.535865	0.179367	0.765625	0.122542	0.077360	0.129771	0.107649	-0.004689	-0.090008	-0.063658	-0.047619	-0.065990	0.564220	0.425743	-0.031977	0.009740	0.026812
528	0.104478	0.694323	0.090909	0.713945	0.665810	0.615385	0.663648	0.661427	0.668367	0.566787	0.651007	0.535865	0.202814	0.817708	0.092284	0.063165	0.114504	0.107649	-0.018084	-0.073493	-0.079774	-0.079365	-0.065990	0.518349	0.445545	-0.031977	0.025974	0.046673
530	0.104478	0.694323	0.138756	0.737783	0.691517	0.615385	0.663648	0.661427	0.617347	0.614922	0.651007	0.578059	0.155920	0.765625	0.092284	0.063165	0.099237	0.107649	-0.018084	-0.090008	-0.063658	-0.063492	-0.065990	0.541284	0.405941	-0.031977	0.009740	0.006951
532	0.141791	0.737991	0.090909	0.713945	0.665810	0.591346	0.663648	0.661427	0.642857	0.614922	0.624161	0.599156	0.179367	0.765625	0.122542	0.048971	0.114504	0.093484	-0.004689	-0.090008	-0.079774	-0.079365	-0.082910	0.541284	0.405941	-0.031977	0.009740	0.006951
534	0.179104	0.737991	0.090909	0.690107	0.640103	0.615385	0.663648	0.661427	0.642857	0.590854	0.651007	0.599156	0.179367	0.791667	0.092284	0.048971	0.099237	0.079320	-0.018084	-0.090008	-0.079774	-0.079365	-0.082910	0.541284	0.405941	-0.046512	0.009740	0.006951
536	0.216418	0.694323	0.043062	0.713945	0.665810	0.615385	0.689521	0.637243	0.642857	0.566787	0.651007	0.578059	0.179367	0.817708	0.031770	0.063165	0.083969	0.093484	-0.031480	-0.073493	-0.095890	-0.079365	-0.065990	0.518349	0.405941	-0.061047	0.009740	0.026812
538	0.365672	0.737991	0.090909	0.690107	0.665810	0.567308	0.663648	0.661427	0.617347	0.614922	0.597315	0.620253	0.155920	0.765625	0.031770	0.063165	0.068702	0.065156	-0.031480	-0.106524	-0.079774	-0.079365	-0.065990	0.564220	0.386139	-0.061047	-0.022727	-0.012910
540	0.440299	0.737991	0.043062	0.690107	0.614396	0.591346	0.663648	0.613059	0.642857	0.590854	0.624161	0.578059	0.155920	0.765625	0.062027	0.048971	0.099237	0.079320	-0.031480	-0.106524	-0.095890	-0.095238	-0.082910	0.518349	0.405941	-0.061047	-0.022727	-0.012910
542	0.477612	0.737991	0.090909	0.713945	0.640103	0.615385	0.689521	0.613059	0.617347	0.566787	0.651007	0.578059	0.179367	0.765625	0.031770	0.048971	0.083969	0.079320	-0.044876	-0.090008	-0.095890	-0.095238	-0.065990	0.541284	0.386139	-0.075581	-0.022727	-0.012910
544	0.514925	0.737991	0.090909	0.690107	0.640103	0.591346	0.689521	0.613059	0.617347	0.590854	0.624161	0.578059	0.155920	0.765625	0.031770	0.048971	0.068702	0.079320	-0.058272	-0.090008	-0.095890	-0.095238	-0.065990	0.541284	0.386139	-0.075581	-0.022727	-0.012910
546	0.552239	0.781659	0.043062	0.666269	0.614396	0.567308	0.663648	0.637243	0.591837	0.614922	0.597315	0.599156	0.132474	0.739583	0.062027	0.063165	0.083969	0.065156	-0.044876	-0.106524	-0.079774	-0.079365	-0.082910	0.564220	0.386139	-0.061047	-0.038961	-0.032771
548	0.477612	0.694323	0.090909	0.690107	0.640103	0.615385	0.689521	0.613059	0.642857	0.566787	0.651007	0.578059	0.155920	0.791667	0.031770	0.048971	0.068702	0.065156	-0.044876	-0.090008	-0.112006	-0.095238	-0.082910	0.541284	0.405941	-0.075581	-0.022727	-0.012910
550	0.514925	0.694323	0.090909	0.713945	0.665810	0.615385	0.689521	0.613059	0.591837	0.590854	0.651007	0.578059	0.109027	0.739583	0.031770	0.048971	0.068702	0.065156	-0.058272	-0.090008	-0.095890	-0.079365	-0.065990	0.541284	0.386139	-0.075581	-0.022727	-0.032771
