t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   468    -3.700    12.700    13.200
   470    -2.700    11.700    13.200
   472    -2.700    11.700    13.200
   474    -2.700    11.700    13.200
   476    -3.700    12.700    13.200
   478    -2.700    11.700    13.200
   480    -3.700    12.700    13.200
   482    -2.700    11.700    14.200
   484    -2.700    11.700    14.200
   486    -2.700    11.700    14.200
   488    -3.700    11.700    14.200
   490    -4.700     9.700    15.200
   492    -3.700    10.700    15.200
   494    -3.700    10.700    15.200
   496    -3.700    10.700    15.200
   498    -2.700     8.700    14.200
   500    -3.700     9.700    14.200
   502    -3.700     9.700    14.200
   504    -3.700     9.700    14.200
   506    -3.700     8.700    13.200
   508    -4.700     9.700    13.200
   510    -5.700     7.700    12.200
   512    -4.700     6.700    12.200
   514    -4.700     6.700    12.200
   516    -4.700     6.700    11.200
   518    -3.700     4.700     9.200
   520    -5.700     4.700     8.200
   522    -5.700     3.700     8.200
   524    -5.700     3.700     8.200
   526    -4.700     3.700     7.200
   528    -6.700     4.700     7.200
   530    -5.700     2.700     6.200
   532    -6.700     2.700     5.200
   534    -6.700     2.700     5.200
   536    -6.700     3.700     4.200
   538    -5.700     2.700     3.200
   540    -7.700     1.700     2.200
   542    -6.700     1.700     1.200
   544    -6.700     1.700     1.200
   546    -5.700     1.700     0.200
   548    -7.700     1.700     1.200
   550    -6.700     0.700     0.200
   552    -6.700    -0.300    -0.800
   554    -6.700    -0.300    -0.800
   556    -6.700     0.700     0.200
   558    -6.700     0.700    -0.800
   560    -7.700     0.700    -1.800
   562    -6.700     0.700    -0.800
   564    -6.700     0.700    -0.800
   566    -6.700     1.700    -0.800
   568    -8.700     2.700    -0.800
   570    -7.700     1.700    -0.800
   572    -7.700     1.700    -0.800
   574    -7.700     1.700    -0.800
   576    -8.700     1.700    -0.800
   578    -7.700     0.700    -1.800
   580    -8.700     0.700    -1.800
   582    -7.700     0.700    -2.800
   584    -7.700     0.700    -2.800
   586    -8.700    -0.300    -2.800
   588    -8.700     0.700    -1.800
   590    -7.700    -1.300    -2.800
   592    -7.700    -1.300    -3.800
   594    -7.700    -1.300    -3.800
   596    -8.700    -0.300    -3.800
   598    -7.700    -2.300    -4.800
   600    -8.700    -1.300    -5.800
   602    -8.700    -2.300    -5.800
   604    -8.700    -2.300    -5.800
   606    -7.700    -3.300    -6.800
   608    -9.700    -2.300    -6.800
   610    -8.700    -4.300    -7.800
   612    -9.700    -4.300    -8.800
   614    -9.700    -4.300    -8.800
   616   -10.700    -4.300    -8.800
   618    -8.700    -5.300   -10.800
   620   -10.700    -5.300   -10.800
   622    -9.700    -4.300   -11.800
   624    -8.700    -4.300   -11.800
   626    -8.700    -5.300   -11.800
   628    -9.700    -4.300   -10.800
   630    -9.700    -5.300   -11.800
   632    -8.700    -4.300   -12.800
   634    -8.700    -4.300   -12.800
   636    -9.700    -4.300   -12.800
   638    -8.700    -5.300   -13.800
   640    -9.700    -5.300   -13.800
   642    -9.700    -5.300   -14.800
   644    -8.700    -5.300   -14.800
   646    -7.700    -5.300   -14.800
   648    -9.700    -4.300   -14.800
   650    -9.700    -4.300   -14.800
   652    -8.700    -4.300   -15.800
   654    -9.700    -4.300   -15.800
   656   -10.700    -3.300   -14.800
   658    -8.700    -4.300   -15.800
   660    -9.700    -4.300   -16.800
   662    -8.700    -4.300   -16.800
   664    -8.700    -4.300   -16.800
   666    -8.700    -3.300   -16.800
   668   -10.700    -2.300   -16.800
   670    -8.700    -4.300   -17.800
   672    -8.700    -3.300   -17.800
   674    -8.700    -3.300   -17.800
   676    -8.700    -3.300   -17.800
   678    -7.700    -4.300   -17.800
   680    -8.700    -4.300   -17.800
   682    -7.700    -4.300   -18.800
   684    -7.700    -4.300   -18.800
   686    -7.700    -4.300   -19.800
   688    -8.700    -3.300   -19.800
   690    -7.700    -4.300   -20.800
   692    -7.700    -4.300   -21.800
   694    -7.700    -4.300   -21.800
   696    -8.700    -3.300   -20.800
   698    -7.700    -4.300   -21.800
   700    -7.700    -4.300   -22.800
   702    -7.700    -3.300   -22.800
   704    -7.700    -3.300   -22.800
   706    -6.700    -4.300   -23.800
   708    -8.700    -3.300   -23.800
   710    -7.700    -4.300   -24.800
   712    -7.700    -4.300   -24.800
   714    -7.700    -4.300   -24.800
   716    -6.700    -3.300   -24.800
   718    -6.700    -4.300   -25.800
   720    -7.700    -3.300   -25.800
   722    -7.700    -3.300   -25.800
   724    -7.700    -3.300   -25.800
   726    -9.700    -3.300   -25.800
   728   -11.700    -2.300   -25.800
   730   -12.700    -3.300   -26.800
   732   -11.700    -3.300   -27.800
   734   -10.700    -3.300   -27.800
   736   -11.700    -2.300   -28.800
   738   -11.700    -3.300   -30.800
   740   -15.700    -2.300   -31.800
   742   -17.700    -2.300   -31.800
   744   -17.700    -2.300   -31.800
   746   -18.700    -2.300   -31.800
   748   -16.700    -0.300   -31.800
   750   -14.700    -1.300   -31.800
   752   -15.700    -0.300   -31.800
   754   -17.700     0.700   -31.800
   756   -18.700     1.700   -32.800
   758   -17.700     0.700   -34.800
   760   -16.700     1.700   -35.800
   762   -15.700     1.700   -35.800
   764   -14.700     1.700   -34.800
   766   -14.700     2.700   -32.800
   768   -16.700     3.700   -30.800
   770   -20.700     1.700   -30.800
   772   -26.700     2.700   -31.800
   774   -36.700     2.700   -31.800
   776   -46.700     3.700   -30.800
   778   -53.700     1.700   -30.800
   780   -63.700     1.700   -28.800
   782   -73.700     1.700   -26.800
   784   -80.700     1.700   -26.800
   786   -82.700     0.700   -26.800
   788   -84.700     0.700   -26.800
   790   -78.700    -1.300   -25.800
   792   -73.700    -2.300   -25.800
   794   -67.700    -2.300   -25.800
   796   -62.700    -4.300   -24.800
   798   -59.700    -6.300   -24.800
   800   -55.700    -6.300   -24.800
   802   -54.700    -7.300   -25.800
   804   -54.700    -9.300   -26.800
   806   -56.700   -10.300   -27.800
   808   -60.700   -10.300   -27.800
   810   -59.700   -12.300   -27.800
   812   -58.700   -14.300   -28.800
   814   -57.700   -14.300   -29.800
   816   -55.700   -16.300   -29.800
   818   -52.700   -18.300   -31.800
   820   -52.700   -20.300   -32.800
   822   -51.700   -21.300   -32.800
   824   -50.700   -22.300   -32.800
   826   -49.700   -23.300   -33.800
   828   -49.700   -23.300   -33.800
   830   -47.700   -25.300   -34.800
   832   -45.700   -27.300   -34.800
   834   -45.700   -27.300   -34.800
   836   -45.700   -27.300   -33.800
   838   -42.700   -29.300   -34.800
   840   -41.700   -28.300   -33.800
   842   -41.700   -29.300   -33.800
   844   -41.700   -29.300   -33.800
   846   -40.700   -30.300   -33.800
   848   -38.700   -29.300   -31.800
   850   -38.700   -31.300   -29.800
   852   -37.700   -30.300   -29.800
   854   -36.700   -30.300   -28.800
   856   -35.700   -29.300   -27.800
   858   -34.700   -30.300   -27.800
   860   -35.700   -29.300   -27.800
   862   -34.700   -29.300   -25.800
   864   -33.700   -29.300   -24.800
   866   -32.700   -29.300   -22.800
   868   -32.700   -28.300   -20.800
   870   -31.700   -29.300   -20.800
   872   -30.700   -28.300   -21.800
   874   -28.700   -28.300   -21.800
   876   -27.700   -27.300   -20.800
   878   -27.700   -27.300   -20.800
   880   -27.700   -26.300   -19.800
   882   -26.700   -26.300   -19.800
   884   -25.700   -26.300   -19.800
   886   -24.700   -26.300   -19.800
   888   -24.700   -25.300   -19.800
   890   -22.700   -25.300   -20.800
   892   -21.700   -26.300   -21.800
   894   -21.700   -25.300   -21.800
   896   -20.700   -24.300   -22.800
   898   -20.700   -25.300   -23.800
   900   -18.700   -24.300   -25.800
   902   -17.700   -24.300   -25.800
   904   -16.700   -24.300   -25.800
   906   -16.700   -23.300   -26.800
   908   -17.700   -22.300   -26.800
   910   -15.700   -24.300   -26.800
   912   -14.700   -23.300   -27.800
   914   -14.700   -23.300   -27.800
   916   -14.700   -22.300   -27.800
   918   -12.700   -22.300   -27.800
   920   -13.700   -21.300   -27.800
   922   -12.700   -21.300   -27.800
   924   -11.700   -21.300   -27.800
   926   -10.700   -20.300   -27.800
   928   -12.700   -18.300   -27.800
   930   -10.700   -19.300   -26.800
   932    -9.700   -18.300   -25.800
   934    -9.700   -17.300   -25.800
   936    -9.700   -16.300   -24.800
   938    -7.700   -16.300   -24.800
   940    -8.700   -15.300   -23.800
   942    -7.700   -14.300   -23.800
   944    -7.700   -14.300   -23.800
   946    -6.700   -13.300   -22.800
   948    -8.700   -11.300   -21.800
   950    -8.700   -11.300   -21.800
   952    -6.700   -10.300   -21.800
   954    -6.700    -9.300   -21.800
   956    -7.700    -8.300   -20.800
   958    -6.700    -9.300   -20.800
   960    -6.700    -7.300   -20.800
   962    -5.700    -7.300   -20.800
   964    -5.700    -7.300   -20.800
   966    -4.700    -7.300   -19.800
   968    -5.700    -6.300   -19.800
   970    -4.700    -6.300   -20.800
   972    -3.700    -6.300   -20.800
   974    -3.700    -6.300   -20.800
   976    -4.700    -5.300   -21.800
   978    -3.700    -5.300   -22.800
   980    -3.700    -4.300   -23.800
   982    -3.700    -5.300   -23.800
   984    -3.700    -5.300   -23.800
   986    -3.700    -4.300   -23.800
   988    -4.700    -3.300   -23.800
   990    -3.700    -5.300   -24.800
   992    -3.700    -5.300   -25.800
   994    -3.700    -4.300   -26.800
   996    -3.700    -3.300   -26.800
   998    -1.700    -4.300   -26.800
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.300     1.400     0.100
     2     0.300     0.400     0.100
     4     0.300     0.400     0.100
     6     1.300     0.400    -0.900
     8    -0.700     0.400     1.100
    10    -0.700    -0.600     0.100
    12     0.300    -0.600     0.100
    14     0.300    -0.600     0.100
    16    -0.700     0.400     0.100
    18    -0.700    -1.600    -0.900
    20    -1.700    -0.600    -1.900
    22    -0.700    -0.600    -0.900
    24    -0.700    -0.600    -0.900
    26    -0.700    -0.600    -1.900
    28    -2.700    -0.600     0.100
    30    -1.700    -0.600    -0.900
    32    -1.700    -1.600    -0.900
    34    -1.700    -1.600    -0.900
    36    -1.700    -0.600    -0.900
    38    -0.700    -1.600    -1.900
    40    -1.700     0.400    -1.900
    42    -1.700    -0.600    -1.900
    44    -1.700    -0.600    -1.900
    46    -0.700    -1.600    -0.900
    48    -2.700    -0.600    -0.900
    50    -1.700    -1.600    -0.900
    52    -1.700    -2.600    -0.900
    54    -1.700    -1.600    -0.900
    56    -1.700    -0.600    -0.900
    58    -0.700    -1.600    -1.900
    60    -1.700     0.400    -1.900
    62    -0.700     1.400    -0.900
    64    -0.700     1.400    -0.900
    66    -0.700     0.400    -1.900
    68    -2.700     1.400    -0.900
    70    -1.700    -0.600    -0.900
    72    -0.700    -1.600    -0.900
    74    -0.700    -1.600    -0.900
    76    -1.700    -1.600    -0.900
    78    -0.700    -3.600    -1.900
    80    -1.700    -2.600    -1.900
    82    -1.700    -1.600    -0.900
    84    -1.700    -1.600    -0.900
    86    -1.700    -1.600    -0.900
    88    -1.700     0.400    -0.900
    90    -1.700    -0.600    -0.900
    92    -1.700     0.400    -1.900
    94    -1.700     0.400    -1.900
    96    -1.700     1.400    -0.900
    98    -1.700     0.400    -0.900
   100    -1.700     1.400    -1.900
   102    -0.700     1.400    -0.900
   104    -0.700     1.400    -0.900
   106    -1.700     2.400    -0.900
   108    -2.700     4.400    -0.900
   110    -1.700     4.400    -0.900
   112    -1.700     6.400    -0.900
   114    -1.700     9.400    -0.900
   116    -1.700    14.400    -0.900
   118    -0.700    18.400    -1.900
   120    -1.700    24.400    -1.900
   122    -1.700    23.400    -0.900
   124    -1.700    20.400     1.100
   126    -1.700    17.400     3.100
   128    -2.700    17.400     5.100
   130    -0.700    17.400     7.100
   132    -0.700    18.400     9.100
   134    -0.700    19.400    11.100
   136    -1.700    21.400    13.100
   138    -1.700    21.400    15.100
   140    -1.700    23.400    17.100
   142    -1.700    24.400    20.100
   144    -1.700    25.400    22.100
   146    -1.700    26.400    25.100
   148    -2.700    28.400    28.100
   150    -1.700    27.400    30.100
   152    -1.700    29.400    33.100
   154    -1.700    32.400    36.100
   156    -2.700    34.400    37.100
   158    -1.700    33.400    37.100
   160    -1.700    35.400    38.100
   162    -1.700    35.400    39.100
   164    -1.700    35.400    39.100
   166    -1.700    34.400    40.100
   168    -2.700    36.400    42.100
   170    -1.700    34.400    41.100
   172    -1.700    35.400    41.100
   174    -1.700    37.400    41.100
   176    -1.700    39.400    41.100
   178    -1.700    38.400    40.100
   180    -1.700    38.400    39.100
   182    -1.700    36.400    38.100
   184    -1.700    33.400    38.100
   186    -1.700    30.400    37.100
   188    -2.700    29.400    36.100
   190    -1.700    26.400    34.100
   192    -0.700    24.400    33.100
   194    -0.700    23.400    32.100
   196    -1.700    24.400    31.100
   198    -1.700    23.400    29.100
   200    -1.700    23.400    30.100
   202    -0.700    21.400    29.100
   204    -0.700    19.400    29.100
   206    -0.700    18.400    28.100
   208    -2.700    18.400    29.100
   210    -1.700    16.400    29.100
   212    -0.700    16.400    30.100
   214    -0.700    17.400    31.100
   216    -1.700    18.400    33.100
   218    -1.700    16.400    35.100
   220    -1.700    18.400    36.100
   222    -1.700    17.400    37.100
   224    -1.700    17.400    39.100
   226    -0.700    16.400    41.100
   228    -2.700    18.400    44.100
   230    -1.700    19.400    45.100
   232    -0.700    20.400    47.100
   234    -0.700    21.400    49.100
   236    -1.700    22.400    51.100
   238    -1.700    21.400    52.100
   240    -1.700    21.400    54.100
   242    -1.700    21.400    55.100
   244    -1.700    20.400    56.100
   246    -1.700    18.400    57.100
   248    -2.700    19.400    58.100
   250    -1.700    18.400    58.100
   252    -1.700    19.400    58.100
   254    -1.700    19.400    58.100
   256    -1.700    20.400    57.100
   258    -0.700    18.400    56.100
   260    -1.700    18.400    55.100
   262    -0.700    17.400    54.100
   264    -0.700    16.400    53.100
   266    -0.700    15.400    52.100
   268    -2.700    15.400    51.100
   270    -0.700    13.400    49.100
   272    -1.700    12.400    47.100
   274    -1.700    11.400    45.100
   276    -1.700    10.400    43.100
   278    -0.700     8.400    41.100
   280    -1.700     9.400    39.100
   282    -1.700     8.400    38.100
   284    -1.700     8.400    38.100
   286    -0.700     8.400    37.100
   288    -1.700     9.400    37.100
   290     0.300     8.400    36.100
   292    -0.700     8.400    35.100
   294    -0.700     8.400    35.100
   296    -1.700     9.400    34.100
   298    -0.700     7.400    35.100
   300    -1.700     8.400    35.100
   302    -0.700     7.400    35.100
   304    -0.700     7.400    35.100
   306    -1.700     7.400    36.100
   308    -1.700     9.400    38.100
   310    -1.700     8.400    38.100
   312    -0.700     9.400    39.100
   314    -0.700    11.400    41.100
   316    -1.700    12.400    42.100
   318    -0.700    11.400    42.100
   320    -0.700    12.400    43.100
   322    -1.700    13.400    44.100
   324    -1.700    13.400    44.100
   326    -0.700    13.400    45.100
   328    -1.700    15.400    47.100
   330    -0.700    13.400    47.100
   332    -0.700    13.400    47.100
   334    -0.700    13.400    47.100
   336    -0.700    14.400    48.100
   338    -0.700    12.400    46.100
   340    -1.700    13.400    45.100
   342    -0.700    12.400    45.100
   344    -0.700    12.400    44.100
   346     0.300    11.400    43.100
   348    -1.700    12.400    42.100
   350    -0.700    11.400    41.100
   352    -0.700    10.400    40.100
   354    -0.700    10.400    39.100
   356    -0.700    10.400    37.100
   358     0.300     8.400    35.100
   360    -0.700     8.400    33.100
   362    -0.700     7.400    32.100
   364    -0.700     6.400    31.100
   366    -0.700     5.400    30.100
   368    -0.700     5.400    29.100
   370    -0.700     4.400    28.100
   372    -0.700     4.400    27.100
   374    -0.700     4.400    27.100
   376    -0.700     5.400    27.100
   378    -0.700     3.400    26.100
   380    -1.700     4.400    25.100
   382    -0.700     4.400    25.100
   384    -0.700     4.400    25.100
   386    -1.700     5.400    26.100
   388    -1.700     6.400    26.100
   390    -0.700     5.400    27.100
   392    -0.700     6.400    28.100
   394    -0.700     6.400    28.100
   396    -0.700     7.400    28.100
   398     0.300     5.400    28.100
   400    -0.700     7.400    29.100
   402    -0.700     6.400    30.100
   404    -0.700     6.400    30.100
   406     0.300     5.400    30.100
   408    -1.700     7.400    32.100
   410    -0.700     7.400    31.100
   412    -0.700     8.400    31.100
   414    -0.700     8.400    31.100
   416    -0.700     9.400    32.100
   418    -0.700     7.400    31.100
   420    -0.700     7.400    31.100
   422    -1.700     6.400    31.100
   424    -1.700     6.400    31.100
   426    -1.700     5.400    30.100
   428    -1.700     5.400    30.100
   430    -0.700     4.400    29.100
   432    -0.700     3.400    28.100
   434    -0.700     3.400    28.100
   436    -0.700     3.400    27.100
   438    -0.700     1.400    25.100
   440    -1.700     2.400    24.100
   442    -1.700     1.400    23.100
   444    -1.700     1.400    23.100
   446    -1.700     1.400    22.100
   448    -2.700     2.400    21.100
   450    -1.700     0.400    20.100
   452    -1.700    -0.600    19.100
   454    -1.700    -1.600    19.100
   456    -1.700    -0.600    19.100
   458    -2.700    -2.600    17.100
   460    -2.700    -0.600    16.100
   462    -1.700    -1.600    16.100
   464    -1.700    -1.600    16.100
   466    -2.700    -2.600    16.100
   468    -2.700    -0.600    16.100
   470    -2.700    -1.600    16.100
   472    -2.700    -0.600    16.100
   474    -2.700     0.400    16.100
   476    -2.700     1.400    16.100
   478    -1.700     0.400    16.100
   480    -2.700     1.400    16.100
   482    -2.700     0.400    16.100
   484    -2.700     0.400    16.100
   486    -1.700    -0.600    16.100
   488    -3.700     1.400    17.100
   490    -2.700    -0.600    17.100
   492    -2.700    -0.600    17.100
   494    -2.700    -0.600    17.100
   496    -3.700     0.400    17.100
   498    -3.700    -1.600    16.100
   500    -3.700    -0.600    17.100
   502    -3.700    -0.600    16.100
   504    -3.700    -0.600    16.100
   506    -3.700    -0.600    15.100
   508    -3.700    -0.600    16.100
   510    -3.700    -2.600    14.100
   512    -4.700    -3.600    14.100
   514    -4.700    -3.600    14.100
   516    -4.700    -2.600    13.100
   518    -3.700    -3.600    12.100
   520    -4.700    -3.600    11.100
   522    -4.700    -4.600    10.100
   524    -4.700    -4.600    10.100
   526    -4.700    -5.600    10.100
   528    -5.700    -3.600    10.100
   530    -5.700    -4.600     8.100
   532    -4.700    -4.600     8.100
   534    -4.700    -2.600     8.100
   536    -5.700     1.400     7.100
   538    -5.700    10.400     6.100
   540    -6.700    16.400     5.100
   542    -6.700    18.400     5.100
   544    -6.700    18.400     5.100
   546    -5.700    17.400     4.100
   548    -7.700    19.400     5.100
   550    -6.700    18.400     4.100
   552    -5.700    18.400     4.100
   554    -5.700    18.400     4.100
   556    -6.700    18.400     4.100
   558    -6.700    16.400     3.100
   560    -6.700    18.400     2.100
   562    -6.700    18.400     2.100
   564    -6.700    18.400     2.100
   566    -6.700    19.400     2.100
   568    -8.700    21.400     2.100
   570    -6.700    20.400     2.100
   572    -7.700    21.400     2.100
   574    -7.700    21.400     2.100
   576    -7.700    22.400     3.100
   578    -7.700    21.400     2.100
   580    -7.700    21.400     1.100
   582    -7.700    21.400     2.100
   584    -7.700    21.400     2.100
   586    -7.700    20.400     1.100
   588    -8.700    22.400     1.100
   590    -7.700    20.400     0.100
   592    -8.700    20.400     0.100
   594    -8.700    20.400     0.100
   596    -7.700    21.400     0.100
   598    -7.700    19.400    -0.900
   600    -8.700    20.400    -1.900
   602    -8.700    20.400    -1.900
   604    -8.700    20.400    -1.900
   606    -8.700    19.400    -2.900
   608    -9.700    19.400    -2.900
   610    -7.700    18.400    -2.900
   612    -8.700    18.400    -3.900
   614    -9.700    18.400    -3.900
   616    -8.700    18.400    -4.900
   618    -8.700    17.400    -5.900
   620    -9.700    18.400    -6.900
   622    -9.700    18.400    -6.900
   624    -9.700    18.400    -6.900
   626    -9.700    19.400    -5.900
   628    -9.700    20.400    -6.900
   630    -8.700    18.400    -7.900
   632    -8.700    19.400    -7.900
   634    -8.700    19.400    -7.900
   636    -9.700    19.400    -7.900
   638    -7.700    17.400    -8.900
   640    -9.700    18.400    -8.900
   642    -8.700    18.400    -8.900
   644    -8.700    18.400    -8.900
   646    -8.700    18.400    -8.900
   648    -9.700    19.400    -7.900
   650    -9.700    18.400    -7.900
   652    -9.700    17.400    -8.900
   654    -9.700    18.400    -9.900
   656    -9.700    19.400    -9.900
   658    -8.700    17.400    -9.900
   660    -8.700    18.400   -10.900
   662    -8.700    18.400   -10.900
   664    -8.700    18.400   -10.900
   666    -8.700    18.400   -10.900
   668    -8.700    19.400   -10.900
   670    -8.700    17.400   -11.900
   672    -7.700    16.400   -11.900
   674    -8.700    17.400   -11.900
   676    -9.700    18.400   -11.900
   678    -7.700    16.400   -11.900
   680    -8.700    16.400   -12.900
   682    -8.700    16.400   -12.900
   684    -8.700    16.400   -12.900
   686    -7.700    16.400   -13.900
   688    -9.700    17.400   -12.900
   690    -7.700    16.400   -13.900
   692    -7.700    16.400   -13.900
   694    -7.700    16.400   -13.900
   696    -7.700    17.400   -14.900
   698    -8.700    15.400   -15.900
   700    -8.700    16.400   -16.900
   702    -7.700    16.400   -16.900
   704    -7.700    16.400   -16.900
   706    -7.700    16.400   -17.900
   708    -8.700    18.400   -16.900
   710    -6.700    16.400   -17.900
   712    -6.700    16.400   -18.900
   714    -6.700    16.400   -18.900
   716    -6.700    17.400   -18.900
   718    -6.700    15.400   -19.900
   720    -6.700    17.400   -20.900
   722    -7.700    16.400   -20.900
   724    -6.700    16.400   -20.900
   726    -5.700    16.400   -21.900
   728    -7.700    17.400   -20.900
   730    -6.700    15.400   -21.900
   732    -6.700    16.400   -20.900
   734    -6.700    16.400   -20.900
   736    -6.700    17.400   -21.900
   738    -6.700    16.400   -22.900
   740    -7.700    17.400   -22.900
   742    -8.700    17.400   -22.900
   744    -8.700    17.400   -22.900
   746    -9.700    17.400   -23.900
   748    -9.700    18.400   -23.900
   750   -10.700    17.400   -24.900
   752   -10.700    16.400   -25.900
   754   -11.700    17.400   -25.900
   756   -12.700    18.400   -24.900
   758   -12.700    16.400   -25.900
   760   -10.700    17.400   -26.900
   762    -8.700    18.400   -26.900
   764    -8.700    18.400   -26.900
   766    -7.700    17.400   -27.900
   768    -9.700    19.400   -28.900
   770    -9.700    17.400   -28.900
   772    -8.700    18.400   -28.900
   774    -8.700    18.400   -28.900
   776    -8.700    19.400   -27.900
   778    -8.700    17.400   -27.900
   780   -11.700    18.400   -27.900
   782   -15.700    18.400   -26.900
   784   -21.700    18.400   -26.900
   786   -28.700    17.400   -27.900
   788   -35.700    18.400   -26.900
   790   -39.700    16.400   -26.900
   792   -41.700    16.400   -26.900
   794   -43.700    16.400   -26.900
   796   -44.700    15.400   -25.900
   798   -42.700    13.400   -25.900
   800   -41.700    14.400   -25.900
   802   -41.700    13.400   -24.900
   804   -41.700    12.400   -24.900
   806   -40.700    11.400   -25.900
   808   -40.700    11.400   -24.900
   810   -40.700     9.400   -26.900
   812   -40.700     7.400   -26.900
   814   -39.700     7.400   -26.900
   816   -38.700     6.400   -26.900
   818   -38.700     4.400   -26.900
   820   -38.700     3.400   -27.900
   822   -39.700     2.400   -26.900
   824   -38.700     1.400   -26.900
   826   -37.700     0.400   -26.900
   828   -36.700    -0.600   -26.900
   830   -34.700    -2.600   -27.900
   832   -35.700    -3.600   -26.900
   834   -35.700    -3.600   -26.900
   836   -35.700    -5.600   -27.900
   838   -33.700    -7.600   -27.900
   840   -34.700    -7.600   -27.900
   842   -33.700    -8.600   -26.900
   844   -33.700    -8.600   -26.900
   846   -32.700    -9.600   -27.900
   848   -31.700    -9.600   -26.900
   850   -29.700   -11.600   -26.900
   852   -27.700   -13.600   -27.900
   854   -25.700   -13.600   -27.900
   856   -25.700   -14.600   -26.900
   858   -24.700   -16.600   -26.900
   860   -25.700   -15.600   -25.900
   862   -23.700   -16.600   -24.900
   864   -22.700   -17.600   -24.900
   866   -21.700   -17.600   -24.900
   868   -20.700   -17.600   -23.900
   870   -20.700   -18.600   -23.900
   872   -19.700   -19.600   -22.900
   874   -18.700   -19.600   -22.900
   876   -17.700   -19.600   -21.900
   878   -15.700   -20.600   -21.900
   880   -17.700   -20.600   -21.900
   882   -16.700   -20.600   -21.900
   884   -15.700   -20.600   -21.900
   886   -14.700   -20.600   -20.900
   888   -15.700   -19.600   -19.900
   890   -13.700   -20.600   -20.900
   892   -12.700   -20.600   -19.900
   894   -12.700   -20.600   -19.900
   896   -12.700   -19.600   -20.900
   898   -12.700   -20.600   -20.900
   900   -13.700   -18.600   -20.900
   902   -12.700   -19.600   -20.900
   904   -11.700   -19.600   -20.900
   906    -9.700   -19.600   -21.900
   908   -11.700   -17.600   -20.900
   910    -9.700   -18.600   -21.900
   912    -9.700   -17.600   -20.900
   914    -9.700   -16.600   -20.900
   916    -9.700   -15.600   -20.900
   918    -8.700   -17.600   -20.900
   920    -9.700   -15.600   -21.900
   922    -8.700   -15.600   -21.900
   924    -7.700   -15.600   -21.900
   926    -6.700   -14.600   -21.900
   928    -7.700   -12.600   -21.900
   930    -5.700   -13.600   -21.900
   932    -6.700   -12.600   -21.900
   934    -6.700   -12.600   -21.900
   936    -5.700   -11.600   -20.900
   938    -5.700   -11.600   -21.900
   940    -6.700    -9.600   -21.900
   942    -5.700    -9.600   -20.900
   944    -4.700    -9.600   -20.900
   946    -3.700    -8.600   -21.900
   948    -5.700    -6.600   -20.900
   950    -3.700    -7.600   -20.900
   952    -3.700    -6.600   -20.900
   954    -4.700    -5.600   -20.900
   956    -3.700    -4.600   -19.900
   958    -3.700    -4.600   -20.900
   960    -4.700    -3.600   -20.900
   962    -3.700    -2.600   -19.900
   964    -3.700    -2.600   -19.900
   966    -2.700    -1.600   -19.900
   968    -3.700     0.400   -19.900
   970    -2.700    -0.600   -20.900
   972    -1.700     0.400   -19.900
   974    -1.700     0.400   -19.900
   976    -2.700     0.400   -20.900
   978    -1.700     0.400   -20.900
   980    -2.700     1.400   -20.900
   982    -1.700     1.400   -20.900
   984    -1.700     1.400   -20.900
   986    -1.700     1.400   -20.900
   988    -1.700     2.400   -20.900
   990    -1.700     2.400   -20.900
   992    -1.700     2.400   -21.900
   994    -1.700     2.400   -21.900
   996    -1.700     3.400   -21.900
   998    -0.700     2.400   -21.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     2.200     2.500     0.800
     2     1.200     0.500     0.800
     4     0.200    -0.500     0.800
     6    -0.800     0.500    -0.200
     8     0.200    -0.500    -0.200
    10     0.200    -0.500    -0.200
    12    -0.800     0.500    -0.200
    14    -0.800    -0.500    -0.200
    16    -0.800    -1.500    -0.200
    18    -0.800    -0.500    -1.200
    20    -0.800     0.500     0.800
    22     0.200    -0.500    -0.200
    24     0.200    -0.500    -0.200
    26    -0.800    -0.500    -0.200
    28     0.200    -0.500    -0.200
    30     0.200    -0.500    -1.200
    32    -0.800     0.500    -0.200
    34    -1.800    -0.500    -0.200
    36    -0.800    -1.500    -0.200
    38     0.200    -0.500    -0.200
    40    -0.800     0.500    -0.200
    42     0.200    -0.500    -0.200
    44     0.200    -0.500    -0.200
    46    -0.800    -0.500    -1.200
    48     0.200    -0.500    -0.200
    50    -0.800    -1.500    -0.200
    52    -1.800    -0.500    -0.200
    54    -1.800    -0.500    -0.200
    56    -0.800    -0.500    -0.200
    58     0.200    -0.500    -0.200
    60    -0.800     1.500    -0.200
    62     0.200     0.500    -1.200
    64     0.200     0.500    -1.200
    66    -0.800     0.500    -0.200
    68    -0.800     0.500    -1.200
    70    -0.800    -0.500    -0.200
    72    -1.800    -1.500    -0.200
    74    -1.800    -2.500    -0.200
    76    -1.800    -3.500    -0.200
    78    -0.800    -2.500    -0.200
    80    -0.800    -0.500    -0.200
    82    -0.800    -1.500    -0.200
    84    -0.800    -1.500    -0.200
    86    -1.800    -0.500    -1.200
    88    -0.800    -0.500    -1.200
    90     0.200    -0.500    -0.200
    92    -0.800     0.500    -0.200
    94    -1.800     0.500    -0.200
    96    -0.800    -0.500    -0.200
