t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   152    -1.400    32.100    35.900
   154    -1.400    33.100    37.900
   156    -1.400    34.100    38.900
   158    -1.400    34.100    38.900
   160    -1.400    36.100    39.900
   162    -1.400    36.100    40.900
   164    -1.400    36.100    41.900
   166    -1.400    36.100    42.900
   168    -2.400    37.100    43.900
   170    -1.400    36.100    43.900
   172    -1.400    36.100    43.900
   174    -1.400    36.100    43.900
   176    -2.400    37.100    42.900
   178    -0.400    36.100    41.900
   180    -2.400    36.100    41.900
   182    -1.400    35.100    40.900
   184    -0.400    34.100    39.900
   186    -1.400    32.100    38.900
   188    -2.400    32.100    38.900
   190    -1.400    30.100    36.900
   192    -0.400    29.100    35.900
   194    -0.400    29.100    35.900
   196    -1.400    29.100    34.900
   198    -1.400    27.100    32.900
   200    -1.400    27.100    31.900
   202    -0.400    26.100    30.900
   204    -0.400    26.100    30.900
   206    -1.400    26.100    30.900
   208    -2.400    26.100    31.900
   210    -0.400    25.100    31.900
   212    -1.400    24.100    32.900
   214    -1.400    24.100    32.900
   216    -2.400    25.100    33.900
   218    -1.400    25.100    33.900
   220    -1.400    25.100    35.900
   222    -0.400    26.100    37.900
   224    -0.400    26.100    39.900
   226    -1.400    25.100    40.900
   228    -2.400    26.100    42.900
   230    -1.400    25.100    43.900
   232    -1.400    26.100    45.900
   234    -1.400    26.100    48.900
   236    -1.400    27.100    49.900
   238    -0.400    27.100    51.900
   240    -0.400    28.100    53.900
   242    -0.400    28.100    54.900
   244    -0.400    28.100    54.900
   246    -1.400    27.100    55.900
   248    -2.400    28.100    57.900
   250    -1.400    26.100    58.900
   252    -0.400    25.100    57.900
   254    -0.400    25.100    57.900
   256    -1.400    26.100    57.900
   258    -0.400    25.100    56.900
   260    -1.400    25.100    55.900
   262    -0.400    26.100    54.900
   264    -0.400    26.100    54.900
   266    -1.400    26.100    53.900
   268    -1.400    26.100    52.900
   270    -0.400    25.100    50.900
   272    -1.400    25.100    48.900
   274    -1.400    25.100    46.900
   276    -1.400    24.100    44.900
   278    -1.400    22.100    42.900
   280    -1.400    24.100    40.900
   282    -1.400    24.100    39.900
   284    -1.400    24.100    37.900
   286    -0.400    24.100    36.900
   288    -2.400    25.100    36.900
   290    -0.400    25.100    34.900
   292    -0.400    25.100    33.900
   294    -0.400    25.100    33.900
   296    -0.400    26.100    33.900
   298    -0.400    25.100    32.900
   300    -1.400    26.100    32.900
   302    -0.400    26.100    32.900
   304    -0.400    26.100    32.900
   306    -0.400    27.100    33.900
   308    -2.400    28.100    34.900
   310    -1.400    27.100    35.900
   312    -0.400    28.100    36.900
   314    -0.400    28.100    37.900
   316    -1.400    29.100    38.900
   318    -0.400    28.100    38.900
   320    -1.400    28.100    39.900
   322    -0.400    29.100    40.900
   324    -0.400    29.100    41.900
   326    -0.400    29.100    42.900
   328    -1.400    29.100    43.900
   330    -0.400    28.100    44.900
   332    -0.400    28.100    44.900
   334    -0.400    28.100    44.900
   336     0.600    29.100    44.900
   338     0.600    27.100    43.900
   340    -0.400    27.100    42.900
   342     0.600    27.100    41.900
   344     0.600    27.100    41.900
   346     0.600    27.100    41.900
   348    -1.400    29.100    41.900
   350     0.600    27.100    39.900
   352    -0.400    27.100    37.900
   354    -0.400    27.100    36.900
   356    -0.400    27.100    34.900
   358     0.600    25.100    32.900
   360    -0.400    26.100    30.900
   362    -0.400    25.100    29.900
   364    -0.400    25.100    28.900
   366     0.600    25.100    27.900
   368    -0.400    26.100    26.900
   370     0.600    24.100    24.900
   372    -0.400    24.100    23.900
   374    -0.400    24.100    23.900
   376    -0.400    25.100    23.900
   378     0.600    24.100    21.900
   380    -0.400    25.100    21.900
   382    -0.400    25.100    21.900
   384    -0.400    25.100    21.900
   386    -0.400    25.100    21.900
   388    -1.400    26.100    23.900
   390    -0.400    25.100    22.900
   392     0.600    25.100    23.900
   394    -0.400    25.100    23.900
   396    -1.400    26.100    24.900
   398     0.600    25.100    24.900
   400    -0.400    26.100    25.900
   402     0.600    27.100    25.900
   404     0.600    27.100    26.900
   406     0.600    27.100    27.900
   408    -0.400    28.100    28.900
   410    -0.400    27.100    28.900
   412     0.600    27.100    29.900
   414     0.600    27.100    29.900
   416    -0.400    27.100    29.900
   418     0.600    25.100    27.900
   420    -0.400    26.100    27.900
   422    -0.400    26.100    27.900
   424    -0.400    26.100    27.900
   426     0.600    25.100    26.900
   428    -1.400    26.100    27.900
   430    -0.400    24.100    26.900
   432    -0.400    24.100    25.900
   434    -0.400    24.100    24.900
   436    -0.400    25.100    23.900
   438     1.600    23.100    21.900
   440    -0.400    24.100    20.900
   442    -0.400    24.100    19.900
   444    -0.400    24.100    19.900
   446    -0.400    23.100    18.900
   448    -1.400    24.100    18.900
   450    -0.400    23.100    17.900
   452    -0.400    23.100    16.900
   454    -0.400    23.100    15.900
   456    -1.400    24.100    14.900
   458    -0.400    23.100    12.900
   460    -0.400    24.100    12.900
   462    -0.400    25.100    12.900
   464    -0.400    25.100    12.900
   466    -0.400    24.100    12.900
   468    -1.400    25.100    12.900
   470    -0.400    23.100    13.900
   472    -0.400    24.100    12.900
   474    -0.400    24.100    12.900
   476    -0.400    25.100    12.900
   478    -0.400    24.100    11.900
   480    -1.400    24.100    12.900
   482    -0.400    24.100    12.900
   484    -0.400    24.100    12.900
   486    -0.400    24.100    12.900
   488    -1.400    25.100    13.900
   490    -0.400    23.100    13.900
   492    -0.400    24.100    13.900
   494    -0.400    24.100    13.900
   496    -1.400    24.100    13.900
   498    -0.400    23.100    12.900
   500    -1.400    24.100    13.900
   502    -1.400    23.100    12.900
   504    -1.400    23.100    12.900
   506    -0.400    22.100    12.900
   508    -2.400    24.100    12.900
   510    -1.400    22.100    11.900
   512    -2.400    22.100    10.900
   514    -2.400    22.100    10.900
   516    -2.400    22.100     9.900
   518    -1.400    21.100     8.900
   520    -2.400    21.100     7.900
   522    -2.400    21.100     6.900
   524    -2.400    21.100     6.900
   526    -2.400    21.100     6.900
   528    -4.400    22.100     5.900
   530    -2.400    20.100     4.900
   532    -3.400    20.100     3.900
   534    -3.400    20.100     3.900
   536    -4.400    20.100     3.900
   538    -3.400    19.100     2.900
   540    -4.400    20.100     1.900
   542    -4.400    19.100     1.900
   544    -4.400    19.100     1.900
   546    -3.400    19.100     1.900
   548    -5.400    20.100     0.900
   550    -4.400    19.100     0.900
   552    -3.400    20.100     0.900
   554    -4.400    20.100     0.900
   556    -5.400    20.100    -0.100
   558    -4.400    19.100    -1.100
   560    -5.400    20.100    -1.100
   562    -5.400    20.100    -1.100
   564    -5.400    20.100    -1.100
   566    -5.400    20.100    -1.100
   568    -6.400    21.100    -1.100
   570    -5.400    19.100    -1.100
   572    -5.400    20.100    -1.100
   574    -6.400    20.100    -1.100
   576    -7.400    19.100    -1.100
   578    -5.400    19.100    -2.100
   580    -6.400    20.100    -2.100
   582    -6.400    19.100    -2.100
   584    -6.400    19.100    -2.100
   586    -5.400    19.100    -3.100
   588    -7.400    20.100    -2.100
   590    -7.400    18.100    -3.100
   592    -6.400    18.100    -3.100
   594    -6.400    18.100    -3.100
   596    -7.400    19.100    -4.100
   598    -6.400    17.100    -6.100
   600    -7.400    18.100    -5.100
   602    -7.400    17.100    -6.100
   604    -7.400    17.100    -6.100
   606    -7.400    17.100    -6.100
   608    -8.400    18.100    -6.100
   610    -9.400    16.100    -7.100
   612    -8.400    17.100    -8.100
   614    -8.400    17.100    -8.100
   616    -9.400    17.100    -8.100
   618    -7.400    16.100    -9.100
   620    -9.400    17.100    -9.100
   622    -8.400    17.100   -10.100
   624    -8.400    17.100   -10.100
   626    -9.400    16.100   -10.100
   628    -9.400    17.100   -10.100
   630    -9.400    16.100   -10.100
   632    -9.400    16.100   -11.100
   634    -9.400    16.100   -11.100
   636    -9.400    17.100   -11.100
   638    -9.400    16.100   -12.100
   640    -9.400    16.100   -12.100
   642    -9.400    16.100   -12.100
   644    -9.400    16.100   -12.100
   646    -9.400    16.100   -13.100
   648    -9.400    17.100   -13.100
   650    -9.400    16.100   -13.100
   652   -10.400    16.100   -13.100
   654   -10.400    16.100   -13.100
   656    -9.400    17.100   -13.100
   658    -8.400    15.100   -15.100
   660   -10.400    16.100   -15.100
   662    -9.400    16.100   -14.100
   664    -9.400    16.100   -14.100
   666    -9.400    15.100   -15.100
   668    -9.400    16.100   -15.100
   670    -9.400    15.100   -15.100
   672    -9.400    15.100   -16.100
   674    -9.400    15.100   -16.100
   676   -10.400    16.100   -16.100
   678    -9.400    14.100   -17.100
   680    -9.400    14.100   -18.100
   682   -10.400    14.100   -18.100
   684   -10.400    14.100   -18.100
   686    -9.400    14.100   -19.100
   688   -10.400    16.100   -18.100
   690    -9.400    14.100   -18.100
   692    -9.400    14.100   -19.100
   694    -9.400    14.100   -19.100
   696    -8.400    15.100   -19.100
   698    -8.400    14.100   -21.100
   700    -9.400    14.100   -21.100
   702    -8.400    14.100   -21.100
   704    -8.400    14.100   -21.100
   706    -8.400    14.100   -22.100
   708    -9.400    15.100   -22.100
   710    -8.400    13.100   -22.100
   712    -8.400    13.100   -23.100
   714    -8.400    13.100   -23.100
   716    -8.400    14.100   -23.100
   718    -7.400    13.100   -24.100
   720    -9.400    14.100   -25.100
   722    -8.400    15.100   -25.100
   724    -8.400    15.100   -25.100
   726    -9.400    15.100   -26.100
   728    -9.400    16.100   -27.100
   730    -9.400    15.100   -28.100
   732   -10.400    16.100   -29.100
   734   -10.400    18.100   -30.100
   736   -12.400    19.100   -32.100
   738   -14.400    19.100   -34.100
   740   -18.400    21.100   -36.100
   742   -23.400    22.100   -37.100
   744   -25.400    23.100   -37.100
   746   -26.400    24.100   -38.100
   748   -26.400    26.100   -39.100
   750   -24.400    27.100   -38.100
   752   -21.400    28.100   -39.100
   754   -19.400    30.100   -38.100
   756   -18.400    31.100   -37.100
   758   -16.400    31.100   -36.100
   760   -16.400    34.100   -35.100
   762   -15.400    36.100   -34.100
   764   -14.400    36.100   -34.100
   766   -16.400    37.100   -34.100
   768   -18.400    39.100   -33.100
   770   -22.400    38.100   -32.100
   772   -27.400    39.100   -30.100
   774   -31.400    39.100   -25.100
   776   -35.400    39.100   -20.100
   778   -34.400    37.100   -18.100
   780   -35.400    36.100   -16.100
   782   -36.400    35.100   -14.100
   784   -37.400    33.100   -14.100
   786   -37.400    32.100   -15.100
   788   -37.400    30.100   -14.100
   790   -35.400    27.100   -13.100
   792   -33.400    24.100   -12.100
   794   -32.400    22.100   -12.100
   796   -30.400    19.100   -11.100
   798   -26.400    15.100   -13.100
   800   -26.400    13.100   -14.100
   802   -25.400    10.100   -15.100
   804   -25.400     7.100   -17.100
   806   -27.400     4.100   -18.100
   808   -30.400     2.100   -20.100
   810   -32.400    -2.900   -22.100
   812   -33.400    -5.900   -26.100
   814   -34.400    -7.900   -29.100
   816   -35.400    -9.900   -32.100
   818   -33.400   -12.900   -34.100
   820   -33.400   -14.900   -36.100
   822   -32.400   -17.900   -37.100
   824   -30.400   -20.900   -38.100
   826   -29.400   -22.900   -39.100
   828   -28.400   -23.900   -41.100
   830   -29.400   -26.900   -42.100
   832   -27.400   -28.900   -43.100
   834   -26.400   -30.900   -43.100
   836   -26.400   -32.900   -42.100
   838   -23.400   -34.900   -43.100
   840   -24.400   -34.900   -42.100
   842   -23.400   -34.900   -41.100
   844   -22.400   -35.900   -40.100
   846   -21.400   -36.900   -39.100
   848   -20.400   -35.900   -37.100
   850   -20.400   -37.900   -35.100
   852   -19.400   -36.900   -34.100
   854   -18.400   -35.900   -32.100
   856   -18.400   -34.900   -30.100
   858   -17.400   -34.900   -28.100
   860   -16.400   -33.900   -25.100
   862   -15.400   -33.900   -22.100
   864   -15.400   -32.900   -19.100
   866   -14.400   -31.900   -17.100
   868   -15.400   -30.900   -15.100
   870   -14.400   -30.900   -14.100
   872   -14.400   -29.900   -13.100
   874   -14.400   -29.900   -13.100
   876   -15.400   -28.900   -12.100
   878   -13.400   -29.900   -11.100
   880   -13.400   -27.900   -11.100
   882   -12.400   -26.900   -11.100
   884   -12.400   -26.900   -12.100
   886   -11.400   -26.900   -13.100
   888   -12.400   -25.900   -14.100
   890   -12.400   -26.900   -16.100
   892   -11.400   -25.900   -17.100
   894   -11.400   -25.900   -19.100
   896   -10.400   -24.900   -21.100
   898   -10.400   -25.900   -23.100
   900   -10.400   -25.900   -25.100
   902    -9.400   -24.900   -27.100
   904    -9.400   -24.900   -29.100
   906    -9.400   -24.900   -31.100
   908   -10.400   -23.900   -31.100
   910    -9.400   -23.900   -32.100
   912    -8.400   -22.900   -33.100
   914    -8.400   -21.900   -33.100
   916    -8.400   -20.900   -34.100
   918    -7.400   -21.900   -35.100
   920    -8.400   -19.900   -35.100
   922    -7.400   -18.900   -34.100
   924    -7.400   -17.900   -34.100
   926    -7.400   -16.900   -33.100
   928    -7.400   -13.900   -31.100
   930    -7.400   -13.900   -31.100
   932    -7.400   -12.900   -30.100
   934    -7.400   -10.900   -28.100
   936    -7.400    -8.900   -27.100
   938    -5.400    -9.900   -26.100
   940    -6.400    -7.900   -24.100
   942    -5.400    -5.900   -22.100
   944    -5.400    -4.900   -21.100
   946    -5.400    -3.900   -20.100
   948    -5.400    -1.900   -18.100
   950    -5.400    -2.900   -17.100
   952    -4.400    -1.900   -16.100
   954    -4.400    -1.900   -15.100
   956    -5.400    -0.900   -14.100
   958    -4.400     0.100   -14.100
   960    -5.400     0.100   -14.100
   962    -4.400     0.100   -13.100
   964    -4.400     0.100   -13.100
   966    -4.400    -0.900   -14.100
   968    -4.400     0.100   -14.100
   970    -4.400    -1.900   -16.100
   972    -3.400    -1.900   -17.100
   974    -3.400    -1.900   -17.100
   976    -3.400    -0.900   -18.100
   978    -2.400    -2.900   -19.100
   980    -3.400    -2.900   -21.100
   982    -3.400    -3.900   -22.100
   984    -3.400    -3.900   -23.100
   986    -2.400    -3.900   -24.100
   988    -3.400    -2.900   -25.100
   990    -2.400    -4.900   -27.100
   992    -1.400    -4.900   -28.100
   994    -1.400    -4.900   -28.100
   996    -2.400    -3.900   -28.100
   998    -1.400    -4.900   -29.100
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.600     0.200     0.700
     2     1.600     1.200    -0.300
     4     0.600     1.200    -0.300
     6    -0.400     1.200     0.700
     8    -0.400    -0.800     0.700
    10    -0.400    -0.800    -0.300
    12    -0.400     0.200    -0.300
    14    -0.400     0.200    -0.300
    16     0.600    -0.800    -0.300
    18    -1.400    -1.800    -0.300
    20    -1.400    -0.800    -0.300
    22    -0.400    -1.800    -0.300
    24    -1.400    -1.800    -0.300
    26    -2.400    -0.800    -0.300
    28    -1.400    -1.800    -0.300
    30    -1.400    -1.800    -0.300
    32    -1.400    -0.800    -0.300
    34    -1.400    -0.800    -0.300
    36    -0.400    -0.800    -1.300
    38    -1.400    -0.800    -0.300
    40    -1.400    -0.800    -0.300
    42    -0.400    -0.800    -1.300
    44    -0.400    -0.800    -0.300
    46    -1.400     0.200     0.700
    48    -1.400    -1.800    -0.300
    50    -0.400    -1.800    -0.300
    52    -1.400    -1.800    -0.300
    54    -1.400    -1.800    -0.300
    56    -1.400    -1.800    -0.300
    58    -2.400    -0.800    -1.300
    60    -1.400    -0.800    -0.300
    62    -1.400     0.200    -0.300
    64    -1.400     1.200    -0.300
    66    -2.400     1.200    -0.300
    68    -1.400    -0.800    -0.300
    70    -1.400    -0.800    -0.300
    72    -2.400    -1.800    -0.300
    74    -1.400    -2.800    -0.300
    76    -0.400    -3.800    -1.300
    78    -1.400    -2.800    -1.300
    80    -1.400    -3.800    -1.300
    82    -1.400    -2.800    -0.300
    84    -1.400    -0.800    -0.300
    86    -2.400     0.200    -0.300
    88    -1.400    -1.800    -0.300
    90    -1.400    -0.800    -0.300
    92    -1.400     0.200    -0.300
    94    -1.400     0.200    -0.300
    96    -1.400     0.200    -1.300
    98    -1.400     0.200    -0.300
   100    -1.400     1.200    -1.300
   102    -1.400     0.200    -0.300
   104    -1.400     1.200    -0.300
   106    -2.400     2.200    -0.300
   108    -1.400     2.200    -1.300
   110    -1.400     4.200    -0.300
   112    -1.400     5.200    -0.300
   114    -1.400     7.200    -0.300
   116    -1.400    10.200    -1.300
   118    -2.400    14.200    -1.300
   120    -0.400    20.200    -0.300
   122    -1.400    23.200     0.700
   124    -1.400    27.200     1.700
   126    -2.400    31.200     2.700
   128    -1.400    31.200     4.700
   130    -1.400    33.200     7.700
   132    -1.400    35.200    10.700
   134    -1.400    36.200    11.700
   136    -1.400    38.200    13.700
   138    -2.400    41.200    16.700
   140    -0.400    43.200    18.700
   142    -1.400    46.200    20.700
   144    -1.400    49.200    23.700
   146    -2.400    52.200    26.700
   148    -1.400    52.200    28.700
   150    -1.400    53.200    30.700
   152    -1.400    55.200    32.700
   154    -1.400    57.200    35.700
   156    -0.400    59.200    36.700
   158    -2.400    62.200    37.700
   160    -1.400    64.200    37.700
   162    -1.400    66.200    38.700
   164    -1.400    67.200    38.700
   166    -2.400    68.200    39.700
   168    -1.400    68.200    40.700
   170    -0.400    65.200    41.700
   172    -1.400    54.200    40.700
   174    -1.400    44.200    40.700
   176    -0.400    39.200    39.700
   178    -2.400    39.200    39.700
   180    -1.400    38.200    39.700
   182    -1.400    37.200    38.700
   184    -1.400    35.200    38.700
   186    -2.400    32.200    37.700
   188    -1.400    30.200    35.700
   190    -0.400    29.200    36.700
   192    -1.400    28.200    35.700
   194    -2.400    27.200    35.700
   196    -1.400    26.200    34.700
   198    -2.400    28.200    32.700
   200    -1.400    29.200    31.700
   202    -1.400    28.200    31.700
   204    -1.400    28.200    31.700
   206    -2.400    27.200    32.700
   208    -0.400    25.200    32.700
   210    -1.400    26.200    34.700
   212    -2.400    27.200    34.700
   214    -1.400    26.200    34.700
   216    -0.400    25.200    35.700
   218    -1.400    26.200    37.700
   220    -1.400    26.200    38.700
   222    -1.400    27.200    39.700
   224    -1.400    27.200    41.700
   226    -2.400    28.200    43.700
   228    -1.400    27.200    44.700
   230    -1.400    26.200    46.700
   232    -1.400    27.200    48.700
   234    -1.400    27.200    49.700
   236    -0.400    27.200    50.700
   238    -1.400    29.200    52.700
   240    -1.400    28.200    54.700
   242    -0.400    27.200    55.700
   244    -1.400    27.200    55.700
   246    -2.400    28.200    56.700
   248    -1.400    27.200    57.700
   250    -0.400    28.200    58.700
   252    -1.400    28.200    58.700
   254    -1.400    28.200    58.700
   256    -0.400    27.200    57.700
   258    -1.400    27.200    56.700
   260    -1.400    26.200    55.700
   262    -1.400    25.200    54.700
   264    -1.400    24.200    54.700
   266    -2.400    23.200    54.700
   268    -1.400    21.200    52.700
   270    -1.400    20.200    50.700
   272    -1.400    20.200    49.700
   274    -1.400    19.200    48.700
   276    -0.400    17.200    46.700
   278    -1.400    18.200    44.700
   280    -1.400    17.200    43.700
   282    -0.400    16.200    42.700
   284    -0.400    17.200    42.700
   286    -1.400    17.200    42.700
   288    -0.400    15.200    40.700
   290    -0.400    16.200    39.700
   292    -1.400    17.200    39.700
   294    -1.400    16.200    39.700
   296    -0.400    15.200    39.700
   298    -1.400    16.200    38.700
   300    -0.400    16.200    37.700
   302    -0.400    16.200    38.700
   304    -0.400    16.200    38.700
   306    -0.400    17.200    39.700
   308    -1.400    17.200    39.700
   310    -0.400    17.200    40.700
   312    -0.400    18.200    41.700
   314    -0.400    19.200    41.700
   316     0.600    18.200    41.700
   318    -1.400    18.200    42.700
   320    -0.400    18.200    43.700
   322    -0.400    18.200    44.700
   324    -0.400    18.200    44.700
   326    -1.400    19.200    45.700
   328    -0.400    19.200    46.700
   330    -0.400    20.200    46.700
   332    -1.400    21.200    46.700
   334    -1.400    21.200    46.700
   336    -0.400    20.200    46.700
   338    -1.400    19.200    45.700
   340    -0.400    18.200    45.700
   342     0.600    17.200    44.700
   344    -0.400    17.200    44.700
   346    -1.400    17.200    44.700
   348    -0.400    15.200    42.700
   350    -0.400    14.200    41.700
   352    -1.400    14.200    40.700
   354    -0.400    13.200    39.700
   356     0.600    12.200    38.700
   358    -0.400    13.200    36.700
   360    -0.400    11.200    34.700
   362     0.600    10.200    33.700
   364    -0.400    10.200    33.700
   366    -1.400     9.200    32.700
   368    -0.400     7.200    30.700
   370    -1.400     7.200    30.700
   372    -1.400     7.200    29.700
   374    -1.400     7.200    29.700
   376    -0.400     6.200    28.700
   378    -0.400     6.200    26.700
   380    -0.400     7.200    27.700
   382    -1.400     7.200    27.700
   384    -1.400     8.200    27.700
   386    -1.400     9.200    28.700
   388    -0.400     8.200    28.700
   390    -0.400     9.200    28.700
   392    -0.400    10.200    28.700
   394    -0.400     9.200    28.700
   396    -0.400     8.200    28.700
   398    -0.400     8.200    29.700
   400    -0.400     8.200    29.700
   402    -0.400     9.200    29.700
   404    -0.400     9.200    30.700
   406    -1.400    10.200    31.700
   408    -0.400     9.200    30.700
   410    -0.400     9.200    31.700
   412    -1.400    10.200    32.700
   414    -1.400    10.200    32.700
   416    -0.400     9.200    31.700
   418    -1.400     9.200    32.700
   420    -1.400     8.200    31.700
   422    -1.400     7.200    30.700
   424    -1.400     7.200    30.700
   426    -1.400     7.200    30.700
   428    -0.400     6.200    29.700
   430    -0.400     5.200    28.700
   432    -1.400     5.200    27.700
   434    -1.400     5.200    27.700
   436    -0.400     4.200    26.700
   438    -1.400     5.200    25.700
   440    -0.400     4.200    25.700
   442    -1.400     3.200    24.700
   444    -1.400     3.200    23.700
   446    -2.400     4.200    23.700
   448    -1.400     2.200    21.700
   450    -1.400     2.200    20.700
   452    -1.400     2.200    19.700
   454    -1.400     1.200    19.700
   456    -1.400     0.200    19.700
   458    -1.400     2.200    17.700
   460    -1.400     1.200    17.700
   462    -1.400     1.200    17.700
   464    -1.400     1.200    17.700
   466    -2.400     2.200    18.700
   468    -1.400     2.200    17.700
   470    -2.400     2.200    17.700
   472    -2.400     3.200    17.700
   474    -2.400     3.200    17.700
   476    -1.400     2.200    16.700
   478    -2.400     3.200    16.700
   480    -1.400     3.200    16.700
   482    -1.400     3.200    16.700
   484    -2.400     3.200    17.700
   486    -3.400     3.200    18.700
   488    -2.400     1.200    17.700
   490    -2.400     1.200    17.700
   492    -2.400     2.200    17.700
   494    -2.400     2.200    17.700
   496    -2.400     1.200    17.700
   498    -2.400     1.200    16.700
   500    -2.400     1.200    16.700
   502    -2.400     0.200    16.700
   504    -2.400     0.200    16.700
   506    -3.400     1.200    16.700
   508    -2.400    -0.800    14.700
   510    -2.400    -0.800    14.700
   512    -3.400    -0.800    14.700
   514    -3.400    -0.800    14.700
   516    -2.400    -1.800    13.700
   518    -4.400    -1.800    12.700
   520    -3.400    -2.800    11.700
   522    -3.400    -2.800    10.700
   524    -3.400    -2.800    10.700
   526    -4.400    -2.800    10.700
   528    -3.400    -2.800     9.700
   530    -3.400    -2.800     8.700
   532    -4.400    -2.800     7.700
   534    -4.400    -3.800     7.700
   536    -3.400    -4.800     6.700
   538    -5.400    -4.800     6.700
   540    -4.400    -4.800     6.700
   542    -4.400    -5.800     5.700
   544    -4.400    -5.800     5.700
   546    -5.400    -4.800     5.700
   548    -5.400    -5.800     4.700
   550    -4.400    -5.800     4.700
   552    -5.400    -4.800     4.700
   554    -5.400    -4.800     4.700
   556    -4.400    -5.800     3.700
   558    -6.400    -3.800     2.700
   560    -4.400    -4.800     2.700
   562    -5.400    -4.800     3.700
   564    -5.400    -4.800     3.700
   566    -6.400    -3.800     3.700
   568    -6.400    -4.800     2.700
   570    -5.400    -4.800     2.700
   572    -6.400    -3.800     2.700
   574    -6.400    -3.800     2.700
   576    -5.400    -4.800     2.700
   578    -7.400    -3.800     1.700
   580    -6.400    -3.800     1.700
   582    -6.400    -3.800     1.700
   584    -7.400    -3.800     1.700
   586    -8.400    -3.800     2.700
   588    -6.400    -5.800     1.700
   590    -7.400    -4.800     0.700
   592    -8.400    -4.800    -0.300
   594    -8.400    -4.800    -0.300
   596    -7.400    -5.800    -0.300
   598    -8.400    -4.800    -2.300
   600    -7.400    -4.800    -1.300
   602    -7.400    -4.800    -2.300
   604    -7.400    -4.800    -2.300
   606    -8.400    -4.800    -1.300
   608    -7.400    -5.800    -2.300
   610    -6.400    -6.800    -3.300
   612    -7.400    -6.800    -4.300
   614    -8.400    -6.800    -4.300
   616    -7.400    -7.800    -5.300
   618    -9.400    -5.800    -5.300
   620    -8.400    -6.800    -6.300
   622    -8.400    -6.800    -6.300
   624    -8.400    -5.800    -6.300
   626    -9.400    -5.800    -5.300
   628    -8.400    -7.800    -7.300
   630    -8.400    -6.800    -7.300
   632    -8.400    -5.800    -7.300
   634    -8.400    -6.800    -7.300
   636    -8.400    -7.800    -8.300
   638    -9.400    -6.800    -9.300
   640    -8.400    -6.800    -8.300
   642    -8.400    -7.800    -9.300
   644    -8.400    -6.800    -9.300
   646    -9.400    -5.800    -9.300
   648    -9.400    -7.800   -10.300
   650    -8.400    -7.800   -10.300
   652    -9.400    -6.800    -9.300
   654    -9.400    -6.800    -9.300
   656    -8.400    -6.800   -10.300
   658    -9.400    -5.800   -10.300
   660    -9.400    -5.800   -11.300
   662    -8.400    -6.800   -11.300
   664    -8.400    -6.800   -11.300
   666    -9.400    -5.800   -11.300
   668    -8.400    -6.800   -12.300
   670    -8.400    -6.800   -12.300
   672    -9.400    -6.800   -12.300
   674    -8.400    -6.800   -12.300
   676    -7.400    -7.800   -13.300
   678    -9.400    -6.800   -13.300
   680    -9.400    -5.800   -13.300
   682    -8.400    -5.800   -14.300
   684    -8.400    -5.800   -14.300
   686    -9.400    -4.800   -13.300
   688    -8.400    -5.800   -15.300
   690    -8.400    -5.800   -15.300
   692    -7.400    -4.800   -15.300
   694    -7.400    -4.800   -15.300
   696    -8.400    -5.800   -16.300
   698    -8.400    -4.800   -16.300
   700    -9.400    -4.800   -17.300
   702    -8.400    -5.800   -17.300
   704    -8.400    -5.800   -17.300
   706    -9.400    -4.800   -17.300
   708    -7.400    -5.800   -18.300
   710    -7.400    -4.800   -19.300
   712    -8.400    -3.800   -19.300
   714    -7.400    -3.800   -19.300
   716    -6.400    -4.800   -20.300
   718    -7.400    -3.800   -21.300
   720    -7.400    -3.800   -21.300
   722    -6.400    -3.800   -22.300
   724    -7.400    -2.800   -22.300
   726    -8.400    -1.800   -22.300
   728    -7.400    -2.800   -23.300
   730    -8.400    -2.800   -23.300
   732    -8.400    -1.800   -24.300
   734    -8.400    -0.800   -25.300
   736    -8.400    -0.800   -26.300
   738   -10.400     1.200   -28.300
   740    -9.400     2.200   -29.300
   742   -10.400     3.200   -30.300
   744   -11.400     4.200   -30.300
   746   -12.400     5.200   -30.300
   748   -12.400     5.200   -30.300
   750   -13.400     7.200   -31.300
   752   -17.400     9.200   -32.300
   754   -23.400    10.200   -32.300
   756   -27.400    10.200   -32.300
   758   -26.400    12.200   -34.300
   760   -20.400    13.200   -33.300
   762   -16.400    14.200   -32.300
   764   -16.400    16.200   -32.300
   766   -20.400    18.200   -31.300
   768   -25.400    18.200   -32.300
   770   -28.400    19.200   -31.300
   772   -30.400    21.200   -30.300
   774   -28.400    21.200   -27.300
   776   -26.400    20.200   -22.300
   778   -30.400    22.200   -17.300
   780   -38.400    22.200   -13.300
   782   -45.400    22.200   -11.300
   784   -53.400    22.200    -9.300
   786   -60.400    20.200    -8.300
   788   -59.400    18.200    -7.300
   790   -60.400    16.200    -6.300
   792   -65.400    15.200    -5.300
   794   -71.400    12.200    -4.300
   796   -76.400    10.200    -3.300
   798   -82.400     8.200    -3.300
   800   -83.400     5.200    -3.300
   802   -79.400     2.200    -4.300
   804   -74.400     0.200    -6.300
   806   -69.400    -1.800    -9.300
   808   -64.400    -5.800   -14.300
   810   -58.400    -7.800   -16.300
   812   -52.400    -9.800   -19.300
   814   -47.400   -12.800   -22.300
